full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
cran/MuMIn,MuMIn,cran,Organization,2014-03-13T02:40:37Z,Multi-model inference,1,0,0,True,False,False,False
jcizel/FredR,FredR,jcizel,User,2015-02-13T23:28:57Z,FredR: R Interface to Federal Reserve Economic Data API,6,13,13,True,True,True,True
cran/SID,SID,cran,Organization,2015-03-07T17:44:15Z,Structural Intervention Distance,0,0,0,True,False,False,False
tomesch/elasticsearch,elasticsearch,tomesch,User,2014-10-20T14:28:57Z,Simple Elasticsearch client for R,1,19,19,True,False,True,False
cran/codetools,codetools,cran,Organization,2014-03-13T04:17:35Z,Code Analysis Tools for R,1,0,0,True,False,False,False
dgrtwo/tracestack,tracestack,dgrtwo,User,2015-04-25T19:19:37Z,Search Stack Overflow for your most recent error message,2,16,16,True,False,True,True
dhaine/episensr,episensr,dhaine,User,2015-03-28T02:52:46Z,Basic sensitivity analysis of epidemiological results in R,0,0,0,True,False,True,True
Karel-Kroeze/ShadowCAT,ShadowCAT,Karel-Kroeze,User,2015-02-17T10:09:30Z,Multidimensional Computer Adaptive Testing with the Shadow Testing routine,0,1,1,True,False,True,True
cran/stepR,stepR,cran,Organization,2015-02-16T19:43:44Z,Fitting Step-Functions,1,1,1,True,False,False,False
christinehohensinn/pcIRT,pcIRT,christinehohensinn,User,2014-01-12T19:02:14Z,"pcIRT is an R package for estimating IRT models for polytomous and continuous item responses. By now, it contains functions to estimate the multidimensional polytomous Rasch model (Rasch, 1961) and the Continuous Rating Scale Model (Müller, 1987)",1,2,2,True,False,True,True
aedin/made4,made4,aedin,User,2014-07-30T20:53:51Z,Bioconductor package made4. ,1,0,0,True,False,True,True
jpolonsky/mintr,mintr,jpolonsky,User,2015-05-20T12:52:17Z,,0,1,1,True,False,True,True
lgatto/MSnbase,MSnbase,lgatto,User,2010-10-02T15:27:36Z,Base Classes and Functions for MS-based Proteomics,3,5,5,False,False,True,False
cran/qlcMatrix,qlcMatrix,cran,Organization,2014-05-18T00:44:34Z,Utility sparse matrix functions for Quantitative Language,0,0,0,True,False,False,False
gdemin/excel.link,excel.link,gdemin,User,2014-07-11T20:26:49Z,Convenient Data Exchange between R and Microsoft Excel,0,0,0,True,False,True,True
Bioconductor-mirror/apComplex,apComplex,Bioconductor-mirror,Organization,2015-03-27T14:34:00Z,,0,0,0,False,False,False,False
cran/rr,rr,cran,Organization,2015-02-08T01:43:58Z,Statistical Methods for the Randomized Response Technique,1,1,1,True,False,False,False
alq666/rdog,rdog,alq666,User,2013-09-23T12:56:43Z,Interfacing R and Datadog,0,0,0,True,False,True,True
Bioconductor-mirror/arrayMvout,arrayMvout,Bioconductor-mirror,Organization,2015-03-27T14:34:12Z,,0,0,0,False,False,False,False
cran/moments,moments,cran,Organization,2014-03-13T05:24:29Z,"Moments, cumulants, skewness, kurtosis and related tests",0,0,0,True,False,False,False
VitorAguiar/hlatools,hlatools,VitorAguiar,User,2015-04-22T00:18:17Z,,0,0,0,True,False,True,True
OHDSI/FuzzyForests,FuzzyForests,OHDSI,Organization,2014-09-05T22:40:24Z,Conditionally independent random forests,3,0,0,True,False,True,True
bchain/agilp,agilp,bchain,User,2015-01-02T14:06:06Z,package agilp,0,0,0,True,False,True,True
cran/CEoptim,CEoptim,cran,Organization,2015-02-26T17:44:30Z,Cross-Entropy R Package for Optimization,1,0,0,True,False,False,False
ctbrown/DBI.tools,DBI.tools,ctbrown,User,2014-03-08T23:27:30Z,Extensions and convenience functions related to the R DBI packages,0,0,0,True,False,True,True
Bioconductor-mirror/SBMLR,SBMLR,Bioconductor-mirror,Organization,2015-03-27T14:22:01Z,,0,0,0,False,False,False,False
dmenne/dnonmem,dnonmem,dmenne,User,2015-04-11T18:20:42Z,R package: NONMEM compartment plotting functions,0,0,0,True,False,True,True
cran/causaleffect,causaleffect,cran,Organization,2014-09-25T20:44:59Z,Deriving Expressions of Joint Interventional Distributions in,0,0,0,True,False,False,False
fmichonneau/phyloch,phyloch,fmichonneau,User,2015-05-18T17:55:25Z,A git repository for Christoph Heibl phyloch R package,0,0,0,True,False,True,True
hanasusak/cDriver,cDriver,hanasusak,User,2014-12-04T11:30:19Z,cDriver R package for finding candidate driver genes in cancers,0,0,0,True,False,True,True
gschofl/coursedata,coursedata,gschofl,User,2014-06-05T07:35:46Z,Collection of data sets I use in data analysis courses,0,0,0,True,False,True,True
joshuaschwab/ltmle,ltmle,joshuaschwab,User,2013-05-06T18:49:12Z,Longitudinal Targeted Maximum Likelihood Estimation package,3,2,2,True,False,True,True
coolbutuseless/ABSCensus2011,ABSCensus2011,coolbutuseless,User,2015-05-31T06:30:11Z,R package with data from the 2011 Australian Census,0,0,0,True,False,True,True
pjnewcombe/ApproxBayesMeta,ApproxBayesMeta,pjnewcombe,User,2014-07-22T14:47:34Z,,0,0,0,True,False,True,True
tagteam/riskRegression,riskRegression,tagteam,User,2015-05-31T09:22:16Z,R package for risk regression and prediction with censored data,0,0,0,True,False,True,True
hrbrmstr/slackr,slackr,hrbrmstr,User,2014-09-04T13:16:47Z,A package to send webhook API messages to Slack.com channels/users from R,9,15,15,True,False,True,True
mastoffel/rptR,rptR,mastoffel,User,2014-10-26T13:18:11Z,R package for repeatability estimation for Gaussian and non-Gaussian data,1,0,0,True,False,True,True
cran/RecordLinkage,RecordLinkage,cran,Organization,2014-03-13T03:28:30Z,Record Linkage in R,0,1,1,True,False,False,False
cran/multcomp,multcomp,cran,Organization,2014-03-13T05:27:07Z,Simultaneous Inference in General Parametric Models,0,0,0,True,False,False,False
aalfons/mediate,mediate,aalfons,User,2013-06-22T08:51:30Z,,0,0,0,True,False,True,True
cran/frbs,frbs,cran,Organization,2014-03-13T04:44:33Z,Fuzzy Rule-based Systems for Classification and Regression Tasks,0,1,1,True,False,False,False
cran/sfsmisc,sfsmisc,cran,Organization,2014-03-13T06:18:17Z,Utilities from Seminar fuer Statistik ETH Zurich,0,0,0,True,False,False,False
imanuelcostigan/managelocalrepo,managelocalrepo,imanuelcostigan,User,2014-01-08T05:11:27Z,Manage CRAN-like repo on local network,1,2,2,True,False,True,True
rappster/bumpr,bumpr,rappster,User,2014-09-23T00:02:16Z,Version bumping and more,0,1,1,True,False,True,True
lhedjazi/mQTL.NMR,mQTL.NMR,lhedjazi,User,2015-02-23T12:52:47Z,,0,0,0,True,False,True,True
AABoyles/hadleyverse,hadleyverse,AABoyles,User,2015-04-22T18:41:05Z,This package does absolutely nothing on its own. It merely attaches Hadley Wickham's most popular packages.,0,3,3,True,False,True,True
cran/sapa,sapa,cran,Organization,2014-03-13T06:13:32Z,Spectral Analysis for Physical Applications,0,0,0,True,False,False,False
greenwood-stat/catstats,catstats,greenwood-stat,User,2015-01-27T17:53:52Z,An R package for Stat 217 at Montana State,1,1,1,True,False,True,True
mbojan/intergraph,intergraph,mbojan,User,2013-11-28T16:11:56Z,R package for converting network data objects between different classes,1,5,5,True,True,True,False
RonBarry/latticeDensity,latticeDensity,RonBarry,User,2014-05-17T07:17:50Z,latticeDensity R package,0,0,0,True,False,True,True
cran/plantecophys,plantecophys,cran,Organization,2015-05-11T08:44:19Z,Modelling and Analysis of Leaf Gas Exchange Data,0,0,0,True,False,False,False
jasonlinham/newPackage,newPackage,jasonlinham,User,2015-04-24T14:52:13Z,Test package,0,0,0,True,False,True,True
HenrikBengtsson/calmate,calmate,HenrikBengtsson,User,2015-02-23T18:48:55Z,R package: calmate,0,0,0,True,False,True,True
cran/Exact,Exact,cran,Organization,2014-03-12T18:50:40Z,Unconditional Exact Test,0,0,0,True,False,False,False
jiho/autoplot,autoplot,jiho,User,2012-07-05T18:08:23Z,Automatic plotting with ggplot,3,12,12,True,False,True,True
ramhiser/activelearning,activelearning,ramhiser,User,2011-10-18T15:46:15Z,Active Learning in R,1,5,5,True,False,True,True
OHDSI/SelfControlledCaseSeries,SelfControlledCaseSeries,OHDSI,Organization,2014-06-10T20:53:47Z,[Under development] MSCCS R package,1,1,1,True,False,True,True
vcaldas/iSBatchR,iSBatchR,vcaldas,User,2015-05-21T09:06:37Z,R package for Single Molecule analysis,0,0,0,True,False,True,True
Bioconductor-mirror/edge,edge,Bioconductor-mirror,Organization,2015-04-14T17:08:31Z,,0,0,0,False,False,False,False
cran/NMF,NMF,cran,Organization,2014-03-13T02:41:08Z,Algorithms and framework for Nonnegative Matrix Factorization,0,1,1,True,False,False,False
mmparker/mpmisc,mpmisc,mmparker,User,2013-06-18T19:02:24Z,Miscellaneous functions for reporting around the TB Clinic.,0,0,0,True,False,True,True
Bioconductor-mirror/RTopper,RTopper,Bioconductor-mirror,Organization,2015-03-27T14:17:14Z,,0,0,0,False,False,False,False
matthewjdenny/REmail,REmail,matthewjdenny,User,2015-05-24T19:44:14Z,R package for Email Data Processing,0,0,0,True,False,True,True
adletaw/tabler,tabler,adletaw,User,2015-02-07T00:45:47Z,Plot tables in the R plotting window,1,4,4,True,False,True,True
vsbuffalo/flowerpower,flowerpower,vsbuffalo,User,2015-04-02T08:01:46Z,R pakage to access Parrot's FlowerPower plant sensor data,0,1,1,True,False,True,True
ruthgrace/power_webapp,power_webapp,ruthgrace,User,2015-04-12T10:35:58Z,shiny app that shows you how much power you have to detect different fold change differences at different base abundances.,0,0,0,True,False,True,True
cran/pez,pez,cran,Organization,2014-11-08T01:44:55Z,Phylogenetics for the Environmental Sciences,0,0,0,True,False,False,False
cran/roughrf,roughrf,cran,Organization,2015-01-29T11:44:09Z,Roughened Random Forests for Binary Classification,0,0,0,True,False,False,False
davidgohel/R2DOCX,R2DOCX,davidgohel,User,2013-05-31T15:05:33Z,,9,16,16,True,True,True,True
thefaylab/lab_20150325,lab_20150325,thefaylab,User,2015-03-24T14:27:05Z,files for ML estimation intro lab meeting on 15/03/25,0,0,0,True,False,True,True
setwd/nosetwd,nosetwd,setwd,User,2015-01-27T22:54:16Z,Trying hard to fix myself.,0,0,0,True,False,True,True
1beb/RGoogleDrive,RGoogleDrive,1beb,User,2013-12-06T15:17:25Z,Access to Google Drive files through the V2 API from within R.,1,1,1,True,False,True,True
jeanmarielepioufle/trigonometry,trigonometry,jeanmarielepioufle,User,2015-04-02T15:16:11Z,,0,0,0,True,False,True,True
cardiomoon/ztable,ztable,cardiomoon,User,2014-12-15T11:58:27Z,version 0.1.0,2,6,6,True,False,True,True
StoreyLab/factorial-MA-RS,factorial-MA-RS,StoreyLab,Organization,2014-12-30T20:39:07Z,"Supplementary Materials for the manuscript ""A nested parallel experiment demonstrates differences in intensity-dependence between RNA-seq and microarrays"" by Robinson, Wang, and Storey",0,0,0,True,False,True,True
medmatix/R-Programming-Assignment3,R-Programming-Assignment3,medmatix,User,2015-05-04T00:55:19Z,"R Programming Course, Assignment 3 scripts etc for medmatix on Coursera",0,0,0,True,False,True,True
vubiostat/brew,brew,vubiostat,Organization,2013-03-25T19:34:31Z,Templating Framework for Report Generation in R,2,3,3,True,False,True,True
genomicsclass/ph525x,ph525x,genomicsclass,Organization,2015-03-02T21:54:54Z,"ph525x. functions only, no data",12,4,4,True,False,True,True
Bioconductor-mirror/TFBSTools,TFBSTools,Bioconductor-mirror,Organization,2015-03-27T14:26:49Z,,0,0,0,False,False,False,False
jdidion/LikeThis,LikeThis,jdidion,User,2015-05-19T01:01:16Z,R package that adds regular expression infix operators,0,0,0,True,False,True,True
tgirke/systemPipeR,systemPipeR,tgirke,User,2014-03-19T03:42:07Z,...,4,1,1,True,False,True,True
cran/gamlss.add,gamlss.add,cran,Organization,2014-03-13T04:47:50Z,GAMLSS Additive.,0,0,0,True,False,False,False
rundel/timezone,timezone,rundel,User,2013-01-24T19:54:00Z,A small R package for finding timezone names from geographic coordinates,0,0,0,True,False,True,True
Bioconductor-mirror/TargetSearch,TargetSearch,Bioconductor-mirror,Organization,2015-03-27T14:27:18Z,,0,0,0,False,False,False,False
JosephMcGrath/REORS,REORS,JosephMcGrath,User,2014-12-27T23:10:59Z,R scripts for Earth observation and remote sensing.,0,1,1,True,False,True,True
hughjonesd/refset,refset,hughjonesd,User,2014-12-12T14:10:28Z,Subsets with reference semantics,0,0,0,True,False,True,True
igollini/lvm4net,lvm4net,igollini,User,2014-12-17T16:17:28Z,lvm4net Latent Variable Models for Networks,0,1,1,True,False,True,True
cran/R.huge,R.huge,cran,Organization,2014-03-12T19:52:20Z,Methods for accessing huge amounts of data [DEPRECATED],0,0,0,True,False,False,False
susjoh/simperSNP,simperSNP,susjoh,User,2015-01-22T16:49:35Z,Simulates SNP data-sets for simple and complex pedigrees with recombination.,0,0,0,True,False,True,True
bbolker/revdepcheck,revdepcheck,bbolker,User,2015-05-24T23:25:09Z,reverse dependency checking tools,0,1,1,True,False,True,True
Bioconductor-mirror/copa,copa,Bioconductor-mirror,Organization,2015-03-27T15:38:39Z,,0,0,0,False,False,False,False
FK83/scoringrules,scoringrules,FK83,User,2014-09-15T11:52:42Z,scoring rules to evaluate probabilistic forecasts,2,0,0,True,False,True,True
iDigBio/ridigbio,ridigbio,iDigBio,Organization,2014-11-06T16:17:21Z,ridigbio -- an R interface to iDigBio's API (see http://www.idigbio.org/),1,2,2,True,False,True,True
cran/prais,prais,cran,Organization,2015-03-23T18:07:42Z,Prais-Winsten Estimation Procedure for AR(1) Serial Correlation,0,0,0,True,False,False,False
cran/BayesSummaryStatLM,BayesSummaryStatLM,cran,Organization,2015-02-25T07:43:32Z,MCMC Sampling of Bayesian Linear Models via Summary Statistics,1,1,1,True,False,False,False
zdealveindy/genspe,genspe,zdealveindy,User,2015-02-06T21:55:49Z,Calculates co-occurrence based species habitat specialization.,0,0,0,True,False,True,True
FrankPortman/bayesAB,bayesAB,FrankPortman,User,2015-01-31T21:13:27Z,AB Testing for Counts and Proportions using Bayesian Methods,0,0,0,True,False,True,True
Bioconductor-mirror/paircompviz,paircompviz,Bioconductor-mirror,Organization,2015-03-27T18:57:34Z,,0,0,0,False,False,False,False
anhoej/qicharts,qicharts,anhoej,User,2014-10-22T12:21:57Z,,0,0,0,True,False,True,True
dpastoor/PKPDdatasets,PKPDdatasets,dpastoor,User,2014-01-03T00:50:38Z,Pharmacokinetic and Pharmacodynamic datasets for use in pharmacometrics and translational medicine,1,1,1,True,False,True,True
mattwg/alation,alation,mattwg,User,2015-05-29T18:57:00Z,R package to integrate with Alation Compose API,0,0,0,True,False,True,True
charles-plessy/smallCAGEqc,smallCAGEqc,charles-plessy,User,2015-04-17T01:24:16Z,Helper package for internal use -- have a look if you want,0,0,0,True,False,True,True
pwkraft/ArfimaMLM,ArfimaMLM,pwkraft,User,2014-01-21T20:11:48Z,Dev version of ArfimaMLM package,0,0,0,True,False,True,True
gmonette/p3d,p3d,gmonette,User,2015-05-09T02:46:05Z,Visualizing statistical models in 3d,0,0,0,True,False,True,True
alstat/stcor,stcor,alstat,User,2013-12-21T08:39:38Z,Correlograms of Space-Time ARIMA,0,1,1,True,True,True,True
vkubicki/rfinance,rfinance,vkubicki,User,2015-04-12T11:02:28Z,A small R package to help compute important quantities when borrowing / investing,0,0,0,True,False,True,True
cran/coneproj,coneproj,cran,Organization,2014-03-13T15:01:15Z,Primal or Dual Cone Projections with Routines for,0,0,0,True,False,False,False
dwinter/dfe,dfe,dwinter,User,2014-09-23T19:06:49Z,"Fitting, simulating and generally exploring the distribution of fitness effects from MA studies",0,0,0,True,False,True,True
kirillseva/rediska,rediska,kirillseva,User,2015-02-19T23:26:17Z,A simple redis client for R.,0,1,1,True,False,True,True
gluc/ahp,ahp,gluc,User,2015-02-27T23:13:24Z,Analytical Hierarchy Process (AHP) with R,0,1,1,True,False,True,True
seandavi/SRAdb,SRAdb,seandavi,User,2014-09-21T18:09:04Z,Git mirror of Bioconductor SRAdb package,0,0,0,True,False,True,True
Bioconductor-mirror/AnnotationForge,AnnotationForge,Bioconductor-mirror,Organization,2015-03-27T13:03:16Z,,0,0,0,False,False,False,False
jeanmarielepioufle/combine,combine,jeanmarielepioufle,User,2015-04-02T15:17:11Z,,0,0,0,True,False,True,True
marcpybus/hierarchicalBoosting,hierarchicalBoosting,marcpybus,User,2015-04-29T11:02:13Z,an R-package to execute the 'Hierarchical Boosting' framework,1,1,1,True,False,True,True
cran/REPPlab,REPPlab,cran,Organization,2014-03-12T19:59:16Z,"R interface to EPP-lab, a Java program for exploratory",0,0,0,True,False,False,False
JGCRI/RCMIP5,RCMIP5,JGCRI,Organization,2014-05-23T21:07:42Z,R scripts for processing CMIP5 data,2,8,8,True,False,True,True
vapniks/comtrade,comtrade,vapniks,User,2015-05-06T01:12:00Z,Download comtrade data from http://comtrade.un.org,0,0,0,True,False,True,False
blernermhc/RDataTracker,RDataTracker,blernermhc,User,2014-04-29T19:39:30Z,An R library to collect provenance from R scripts.,2,2,2,True,False,True,True
rstudio/packrat,packrat,rstudio,Organization,2013-10-08T21:29:27Z,,25,115,115,True,True,True,True
juba/questionr,questionr,juba,User,2013-02-08T17:09:21Z,R package to make surveys processing easier,4,7,7,True,False,True,True
cran/SDDE,SDDE,cran,Organization,2015-03-06T17:44:16Z,"Shortcuts, Detours and Dead Ends (SDDE) Path Types in Genome",0,0,0,True,False,False,False
cran/decisionSupport,decisionSupport,cran,Organization,2015-05-20T00:44:19Z,Quantitative Support of Decision Making under Uncertainty,0,0,0,True,False,False,False
cscheid/rgithub,rgithub,cscheid,User,2013-02-28T20:57:49Z,R bindings for the github API,15,32,32,True,False,True,True
lzcyzm/RMT,RMT,lzcyzm,User,2015-04-30T08:01:57Z,,0,0,0,True,False,True,True
davidaarmstrong/damisc,damisc,davidaarmstrong,User,2014-03-23T17:08:42Z,Miscellaneous R functions for Presenting and Interpreting Regression Models,2,0,0,True,False,True,True
Bioconductor-mirror/SpacePAC,SpacePAC,Bioconductor-mirror,Organization,2015-03-27T14:25:15Z,,0,0,0,False,False,False,False
tanyanap4/x3pr,x3pr,tanyanap4,User,2015-01-12T21:33:44Z,,0,0,0,True,False,False,True
Bioconductor-mirror/MAIT,MAIT,Bioconductor-mirror,Organization,2015-03-27T14:05:47Z,,0,0,0,False,False,False,False
hoesler/dplyr-src-h2,dplyr-src-h2,hoesler,User,2014-06-02T10:07:04Z,A dplyr extension to use a H2 database as a data source,0,0,0,True,False,True,True
cran/conformal,conformal,cran,Organization,2015-01-21T07:44:24Z,Conformal Prediction for Regression and Classification,0,0,0,True,False,False,False
caijun/TTmisc,TTmisc,caijun,User,2015-05-13T15:52:10Z,TTmisc: Tony Tsai Miscellaneous R functions,0,0,0,True,False,True,True
Bioconductor-mirror/flowBeads,flowBeads,Bioconductor-mirror,Organization,2015-03-27T15:44:37Z,,0,0,0,False,False,False,False
mafed/msWaldHMP,msWaldHMP,mafed,User,2015-05-21T20:36:21Z,Recoded version of HMP Wald test statistic,0,0,0,True,False,True,True
danielkrizian/rba,rba,danielkrizian,User,2014-07-09T11:44:39Z,Return-based Analysis - manipulate and analyze time-series objects of returns and prices,2,2,2,True,False,True,True
cran/qwraps2,qwraps2,cran,Organization,2015-04-08T22:44:00Z,Quick Wraps 2,0,0,0,True,False,False,False
Bioconductor-mirror/SemDist,SemDist,Bioconductor-mirror,Organization,2015-03-27T14:24:18Z,,0,0,0,False,False,False,False
jgellar/mgcvTrans,mgcvTrans,jgellar,User,2015-04-18T03:04:13Z,Transformation bases for mgcv,0,0,0,True,False,True,True
Bioconductor-mirror/Mirsynergy,Mirsynergy,Bioconductor-mirror,Organization,2015-03-27T14:09:38Z,,0,0,0,False,False,False,False
cran/chillR,chillR,cran,Organization,2014-03-13T04:14:55Z,Statistical methods for phenology analysis in temperate fruit,0,0,0,True,False,False,False
ramhiser/clusteval,clusteval,ramhiser,User,2011-11-28T02:44:40Z,Clustering Evaluation in R,2,3,3,True,False,True,True
mkao006/sws_flag,sws_flag,mkao006,User,2014-09-23T19:38:07Z,This is an add-on package to the faosws library to support the manipulation and the aggregation of flags.,0,0,0,True,False,True,True
karawoo/woo,woo,karawoo,User,2014-05-02T17:07:48Z,Various helpful (to me) R functions,1,2,2,True,False,True,True
cran/BayesCR,BayesCR,cran,Organization,2014-03-12T18:26:16Z,Bayesian analysis of censored linear regression models with,0,0,0,True,False,False,False
jeffreyat/largedata,largedata,jeffreyat,User,2015-03-28T00:59:51Z,R code for working with BigData,0,0,0,True,False,True,True
muschellij2/itksnapr,itksnapr,muschellij2,User,2015-05-16T20:02:14Z,R Package to Wrap ITK-SNAP,0,0,0,True,False,True,True
rscharpf/crlmm-release,crlmm-release,rscharpf,User,2015-05-20T17:59:43Z,,0,0,0,True,False,True,True
HajkD/biomartr,biomartr,HajkD,User,2014-08-05T15:34:55Z,Biological Data Retrieval using R,0,1,1,True,False,True,True
vsbuffalo/mstools,mstools,vsbuffalo,User,2015-03-12T20:13:01Z,some tools I use in working with MS results,0,0,0,True,False,True,True
leeper/openfda,openfda,leeper,User,2014-03-29T13:18:11Z,,0,1,1,True,False,True,True
charles-plessy/clonotypeR,clonotypeR,charles-plessy,User,2014-03-26T07:48:06Z,Quantitative analysis of antigen receptor sequences,0,0,0,True,False,False,False
zozlak/ZPD,ZPD,zozlak,User,2014-07-01T07:35:41Z,,0,4,4,True,False,True,True
Bioconductor-mirror/GenomicFiles,GenomicFiles,Bioconductor-mirror,Organization,2015-03-27T14:00:42Z,,0,0,0,False,False,False,False
vsbuffalo/tasselr,tasselr,vsbuffalo,User,2014-06-03T01:36:49Z,Some beta interfaces to Tassel's GBS data on HDF5,1,3,3,True,False,True,True
pmanko/sleep.tools,sleep.tools,pmanko,User,2014-05-04T13:25:52Z,The beginnings of an R package for finding and visualizing Sleep Cycles,0,0,0,True,False,True,True
HenrikBengtsson/R.rsp,R.rsp,HenrikBengtsson,User,2014-05-03T05:15:52Z,R package: Dynamic generation of scientific reports,1,4,4,True,False,True,True
blosloos/nontarget,nontarget,blosloos,User,2014-12-23T19:44:01Z,"Isotope & adduct peak grouping, homologue series detection - R package",1,0,0,True,False,True,True
hrbrmstr/statebins,statebins,hrbrmstr,User,2014-08-26T02:21:39Z,Alternative to choropleths of US States ala http://bit.ly/statebins,4,26,26,True,True,True,True
dongjunchung/dpeak,dpeak,dongjunchung,User,2013-12-11T19:46:12Z,High resolution identification of protein binding sites using PET and SET ChIP-Seq and ChIP-exo data,2,0,0,True,True,True,True
patr1ckm/mvtboost,mvtboost,patr1ckm,User,2015-05-21T14:06:04Z,"Boosted regression trees for continuous, multivariate responses.",0,0,0,True,False,True,True
aidanoneill/textmining,textmining,aidanoneill,User,2015-03-19T19:29:53Z,,0,0,0,True,False,True,True
cran/HSAUR3,HSAUR3,cran,Organization,2014-04-17T22:44:03Z,A Handbook of Statistical Analyses Using R (3rd Edition),0,0,0,True,False,False,False
douglasgscofield/dispersalDiversity,dispersalDiversity,douglasgscofield,User,2012-05-12T16:18:42Z,Analyse individual and genetic diversity of dispersal processes in biological populations,0,0,0,True,False,True,True
Bioconductor/KEGGREST,KEGGREST,Bioconductor,Organization,2014-01-03T22:47:04Z,,0,2,2,True,False,True,True
l-modolo/fdrDEP,fdrDEP,l-modolo,User,2013-02-12T15:07:52Z,R package for multiple testing correction under various dependency,1,0,0,True,False,True,True
Bioconductor-mirror/HilbertVis,HilbertVis,Bioconductor-mirror,Organization,2015-03-27T14:03:23Z,,0,0,0,False,False,False,False
Bioconductor-mirror/quantro,quantro,Bioconductor-mirror,Organization,2015-03-27T19:01:49Z,,0,0,0,False,False,False,False
robertzk/cachemeifyoucan,cachemeifyoucan,robertzk,User,2014-08-19T04:11:40Z,An R caching layer,5,3,3,True,True,True,True
Bioconductor-mirror/copynumber,copynumber,Bioconductor-mirror,Organization,2015-03-27T15:38:44Z,,0,0,0,False,False,False,False
Bioconductor-mirror/scsR,scsR,Bioconductor-mirror,Organization,2015-03-27T19:05:34Z,,0,0,0,False,False,False,False
SimonSchafferer/short-ncrna-annotation,short-ncrna-annotation,SimonSchafferer,User,2014-06-12T06:23:26Z,Ranges based and sequence based ncRNA annotation in R,0,0,0,True,False,True,True
yuzhuyao/myHillClimbing,myHillClimbing,yuzhuyao,User,2015-01-28T10:31:39Z,This Package contains a S4 Class and Methods that explores different search algorithms for local optima on economic landscapes.,0,0,0,True,False,True,True
good-marketing/RGhost,RGhost,good-marketing,User,2015-01-21T19:55:51Z,R Api wrapper for blogging platform ghost.,0,2,2,True,False,True,True
danielmarcelino/FPTP2AV,FPTP2AV,danielmarcelino,User,2014-12-13T01:17:08Z,Simulate Election Outcomes for AV Given FPTP Votes.,0,0,0,True,False,True,True
Btentaculata/Icarus,Icarus,Btentaculata,User,2015-05-30T02:01:41Z,"This package contains several small R functions that I have found helpful.  Hopefully they may be of use to fellow ecologists and general users.  As the package name implies, many functions found herein were quick attempts at solving specific problems and may not hold up to ambitious users.",0,0,0,True,False,True,True
WinVector/vtreat,vtreat,WinVector,Organization,2014-08-07T17:21:05Z,Variable treatment for R data frames,1,0,0,True,False,True,True
kurtharriger/rcdpackage,rcdpackage,kurtharriger,User,2015-03-30T20:50:40Z,Nothing to see here yet,0,0,0,True,False,True,True
laderast/surrogateMutation,surrogateMutation,laderast,User,2015-05-01T04:14:51Z,R package for finding surrogate mutations,0,0,0,True,False,True,True
MarcinKosinski/dlaAnitki,dlaAnitki,MarcinKosinski,User,2015-05-10T12:57:17Z,,0,0,0,True,False,True,True
stan-dev/shinystan,shinystan,stan-dev,Organization,2015-02-25T06:31:51Z,shinyStan R package,11,49,49,True,True,True,True
mvignon/mvpart,mvpart,mvignon,User,2015-01-18T22:57:33Z,,0,0,0,True,False,True,True
hafen/packagedocs,packagedocs,hafen,User,2015-02-17T18:31:04Z,,1,9,9,True,False,True,True
Bioconductor-mirror/FEM,FEM,Bioconductor-mirror,Organization,2015-03-27T13:18:31Z,,0,0,0,False,False,False,False
POLS503/r-pols503,r-pols503,POLS503,Organization,2015-04-29T23:54:53Z,R package for POLS 503,0,0,0,True,False,True,True
Ironholds/olivr,olivr,Ironholds,User,2015-03-19T20:17:53Z,Oliver's personal R package,0,0,0,True,False,True,False
jdthorpe/Jcsv,Jcsv,jdthorpe,User,2015-04-09T23:06:57Z,Wrappers for utils::read.csv and utils::write.csv in R,0,0,0,True,False,True,True
jefferis/nat,nat,jefferis,User,2014-01-02T07:54:01Z,"NeuroAnatomy Toolbox: An R package for the (3D) visualisation and analysis of biological image data, especially tracings of single neurons.",5,7,7,True,False,True,True
Bioconductor-mirror/yaqcaffy,yaqcaffy,Bioconductor-mirror,Organization,2015-03-27T19:12:42Z,,1,0,0,False,False,False,False
cran/FACTscorer,FACTscorer,cran,Organization,2015-01-13T09:44:24Z,Scores the FACT and FACIT Family of Patient-Reported Outcome,0,0,0,True,False,False,False
rdpeng/filehash,filehash,rdpeng,User,2008-05-07T19:38:28Z,The 'filehash' package for R,23,11,11,True,False,True,True
rstats-db/DBI,DBI,rstats-db,Organization,2013-10-16T05:17:38Z,A database interface (DBI) definition for communication between R and RDBMSs,5,32,32,True,False,True,True
jakobbossek/scc,scc,jakobbossek,User,2014-03-19T13:23:07Z,This package provides several different Shewart control charts and is aimed for statisticians working with R in the wide area of quality control.,0,0,0,True,False,True,False
cran/lazyeval,lazyeval,cran,Organization,2014-10-01T16:44:43Z,Lazy (Non-Standard) Evaluation,0,0,0,True,False,False,False
omarwagih/rmimp,rmimp,omarwagih,User,2014-05-17T20:59:24Z,Predicting the impact of mutations on kinase–substrate phosphorylation,1,1,1,True,False,True,True
pabcarh/ilcym,ilcym,pabcarh,User,2015-04-21T13:41:26Z,insect modelling,0,0,0,True,False,True,True
cran/Storm,Storm,cran,Organization,2014-03-13T03:41:32Z,Write Storm Bolts in R using the Storm Multi-Language Protocol.,1,0,0,True,False,False,False
