"package","version","size","mtime","archived"
"grImport","0.2-1",13947,2006-09-14 09:40:09,TRUE
"grImport","0.2-2",13945,2006-12-15 18:56:29,TRUE
"grImport","0.2-3",14008,2007-04-11 10:21:54,TRUE
"grImport","0.2-4",14129,2007-06-20 10:29:49,TRUE
"grImport","0.2",13937,2006-08-03 12:32:36,TRUE
"grImport","0.3-1",14585,2008-08-01 15:59:55,TRUE
"grImport","0.3",14538,2008-07-28 08:18:16,TRUE
"grImport","0.4-1",15996,2009-01-26 09:53:04,TRUE
"grImport","0.4-2",16687,2009-02-23 08:45:13,TRUE
"grImport","0.4-3",1023875,2009-04-22 01:46:26,TRUE
"grImport","0.4-4",1024172,2009-09-18 22:25:01,TRUE
"grImport","0.4-5",1025395,2009-11-08 18:53:41,TRUE
"grImport","0.4",15983,2008-11-17 12:04:25,TRUE
"grImport","0.5",1026595,2010-02-16 08:31:24,TRUE
"grImport","0.6-1",1121239,2010-05-25 17:57:21,TRUE
"grImport","0.6-3",1123804,2010-08-25 11:37:41,TRUE
"grImport","0.6-4",1123126,2010-09-20 09:41:02,TRUE
"grImport","0.6",1121303,2010-04-22 08:20:50,TRUE
"grImport","0.7-1",1086776,2011-03-22 07:48:10,TRUE
"grImport","0.7-2",1087142,2011-03-28 11:47:10,TRUE
"grImport","0.7-3",1085154,2011-06-15 20:02:17,TRUE
"grImport","0.7-4",1072738,2011-08-04 13:29:02,TRUE
"grImport","0.8-0",1076250,2011-08-24 06:11:23,TRUE
"grImport","0.8-1",1078026,2011-09-01 08:25:25,TRUE
"grImport","0.8-2",1069592,2012-01-11 08:02:36,TRUE
"grImport","0.8-3",1069576,2012-01-20 07:49:59,TRUE
"grImport","0.8-4",1089949,2012-02-15 07:05:31,TRUE
"grade","0.1",90925,2008-08-01 15:59:57,TRUE
"grade","0.2",92637,2009-02-20 18:05:39,TRUE
"gramEvol","1.0-1",13243,2014-05-20 07:33:31,TRUE
"gramEvol","1.1-1",15107,2014-06-23 07:24:39,TRUE
"gramEvol","1.2-1",16005,2014-10-22 08:58:15,TRUE
"granovaGG","1.0",41031,2011-09-04 07:18:59,TRUE
"granovaGG","1.1",45800,2012-02-25 08:18:55,TRUE
"granovaGG","1.2",42448,2012-09-04 08:16:23,TRUE
"granova","1.0",17268,2007-08-14 15:51:01,TRUE
"granova","1.2",18809,2008-09-29 14:55:55,TRUE
"granova","1.3",19048,2010-04-14 12:36:27,TRUE
"granova","1.4",19058,2010-07-29 11:13:51,TRUE
"granova","2.0.1",25458,2014-08-21 08:14:45,TRUE
"granova","2.0",24658,2010-11-05 21:20:51,TRUE
"graphComp","1.0",811482,2012-01-12 21:15:23,TRUE
"graph","1.14.2",328763,2007-06-01 09:16:40,TRUE
"graph","1.15.6",329637,2007-10-03 12:11:48,TRUE
"graph","1.16.1",405801,2008-01-24 12:52:44,TRUE
"graph","1.17.15",412959,2008-04-22 12:48:21,TRUE
"graph","1.18.0",412728,2008-05-05 15:34:11,TRUE
"graph","1.19.6",414725,2008-10-08 19:19:26,TRUE
"graph","1.20.0",413862,2008-11-28 12:39:11,TRUE
"graph","1.22.2",416813,2009-05-10 20:54:12,TRUE
"graph","1.24.1",421752,2009-11-13 11:43:13,TRUE
"graph","1.26.0",448446,2010-04-28 09:26:05,TRUE
"graph","1.28.0",790715,2010-10-26 14:23:13,TRUE
"graph","1.30.0",1068125,2011-04-26 21:17:53,TRUE
"graphicalVAR","0.1.1",9789,2015-03-11 11:26:09,TRUE
"graphicsQC","1.0-1",28999,2008-12-15 10:01:19,TRUE
"graphicsQC","1.0-2",29193,2009-02-11 08:59:38,TRUE
"graphicsQC","1.0-3",30326,2009-03-31 08:35:01,TRUE
"graphicsQC","1.0-4",944098,2009-04-27 08:48:15,TRUE
"graphicsQC","1.0-5",931836,2014-02-24 07:20:42,TRUE
"graphicsQC","1.0",28950,2008-12-11 11:13:48,TRUE
"graphite","1.0",1038291,2011-05-30 16:03:18,TRUE
"graphite","1.1",1282887,2011-07-05 10:44:05,TRUE
"grasp","2.5-4",302057,2007-07-07 20:54:06,TRUE
"grasp","2.5-5",302048,2008-09-18 12:59:16,TRUE
"grasp","2.5-7",301995,2008-10-12 11:02:12,TRUE
"grasper","0.3-2",24503,2002-12-10 19:50:28,TRUE
"grasper","0.4-1",30284,2003-12-09 14:17:42,TRUE
"grasper","0.4-2",30245,2003-12-12 13:22:55,TRUE
"grasper","0.4-3",27605,2004-08-09 21:28:41,TRUE
"grasper","0.4-4",27668,2006-01-17 11:15:03,TRUE
"gregmisc","0.1.2",5607,2001-05-27 10:07:23,TRUE
"gregmisc","0.1.3",6372,2001-05-30 17:10:53,TRUE
"gregmisc","0.1.4",6982,2001-06-05 21:47:18,TRUE
"gregmisc","0.10.2",439691,2004-04-14 09:20:17,TRUE
"gregmisc","0.5.3",139912,2002-03-28 08:56:40,TRUE
"gregmisc","0.5.5",142083,2002-08-02 16:41:14,TRUE
"gregmisc","0.6.0",150704,2002-09-23 18:02:37,TRUE
"gregmisc","0.7.0",245100,2002-09-25 08:58:02,TRUE
"gregmisc","0.7.3",257834,2002-10-30 11:52:56,TRUE
"gregmisc","0.8.0",267845,2003-02-01 08:53:17,TRUE
"gregmisc","0.8.2",265045,2003-03-08 18:11:36,TRUE
"gregmisc","0.8.3",269721,2003-04-04 16:40:14,TRUE
"gregmisc","0.8.4",304882,2003-04-23 07:17:54,TRUE
"gregmisc","0.8.5",306230,2003-05-29 23:40:56,TRUE
"gregmisc","0.8.7",373715,2003-12-03 09:05:54,TRUE
"gregmisc","0.8.8",381612,2004-01-22 15:04:28,TRUE
"gregmisc","0.8.9",395807,2004-02-03 09:46:05,TRUE
"gregmisc","0.9.0",399175,2004-02-18 08:30:27,TRUE
"gregmisc","1.11.0",633868,2004-05-28 07:40:14,TRUE
"gregmisc","1.11.1",632489,2004-06-05 16:34:50,TRUE
"gregmisc","1.11.2",523877,2004-06-08 08:26:19,TRUE
"gregmisc","2.0.0",227408,2004-09-28 09:52:33,TRUE
"gregmisc","2.0.2",337535,2005-01-21 23:27:50,TRUE
"gregmisc","2.0.3",340354,2005-03-01 09:15:54,TRUE
"gregmisc","2.0.4",364314,2005-03-26 22:49:55,TRUE
"gregmisc","2.0.5",372343,2005-04-02 09:46:36,TRUE
"gregmisc","2.0.6",372601,2005-04-04 21:58:10,TRUE
"gregmisc","2.0.7",352361,2005-05-18 17:06:31,TRUE
"gregmisc","2.0.8",901,2005-06-02 18:54:35,TRUE
"gregmisc","2.1.1",87546,2006-11-29 10:12:05,TRUE
"gregmisc","2.1.2",13080,2012-10-29 08:58:55,TRUE
"gregmisc","2.1.5",98034,2013-06-29 00:15:58,TRUE
"greport","0.5-0",195075,2014-03-03 00:18:24,TRUE
"greport","0.5-1",204036,2014-04-16 19:15:37,TRUE
"greport","0.5-2",204589,2014-11-22 00:36:40,TRUE
"gridBase","0.1",235521,2003-10-08 17:16:27,TRUE
"gridBase","0.2-1",235267,2003-10-14 17:55:42,TRUE
"gridBase","0.2",236362,2003-10-14 00:19:52,TRUE
"gridBase","0.3-2",283660,2004-04-12 14:57:58,TRUE
"gridBase","0.4-1",299261,2005-07-06 09:22:12,TRUE
"gridBase","0.4-2",261732,2006-03-24 10:13:59,TRUE
"gridBase","0.4-3",261538,2006-04-24 13:11:46,TRUE
"gridBase","0.4-4",222647,2012-01-12 10:24:33,TRUE
"gridBase","0.4-5",151765,2012-03-18 21:55:12,TRUE
"gridBase","0.4-6",144839,2012-12-04 20:48:00,TRUE
"gridBase","0.4",293107,2004-10-04 10:40:50,TRUE
"gridExtra","0.6.5",279238,2010-07-24 22:15:56,TRUE
"gridExtra","0.6",98607,2010-06-20 09:55:27,TRUE
"gridExtra","0.7",279613,2010-08-13 20:31:02,TRUE
"gridExtra","0.8.5",28402,2011-10-27 08:53:52,TRUE
"gridExtra","0.8",22279,2011-04-27 11:21:24,TRUE
"gridExtra","0.9",29217,2012-01-07 06:24:33,TRUE
"gridGraphics","0.1-1",49954,2014-11-25 22:24:16,TRUE
"gridGraphics","0.1-2",50553,2014-11-26 21:36:35,TRUE
"gridSVG","0.8-0",306111,2011-10-18 08:00:45,TRUE
"gridSVG","0.8-1",304508,2011-12-14 08:34:24,TRUE
"gridSVG","0.9-0",315314,2011-12-12 08:15:23,TRUE
"gridSVG","0.9-1",317302,2012-03-30 12:14:54,TRUE
"gridSVG","1.0-0",337685,2013-03-28 21:30:24,TRUE
"gridSVG","1.0-1",337411,2013-05-20 07:31:15,TRUE
"gridSVG","1.3-1",536570,2013-09-16 09:24:07,TRUE
"gridSVG","1.4-0",412400,2014-04-10 10:54:11,TRUE
"gridSVG","1.4-2",414539,2014-12-17 02:24:32,TRUE
"grid","0.1",229825,2001-05-18 08:51:12,TRUE
"grid","0.2",559224,2001-09-24 08:43:54,TRUE
"grid","0.5-1",694754,2002-01-26 21:22:17,TRUE
"grid","0.5",693932,2001-12-19 17:40:16,TRUE
"grid","0.6-1",139516,2002-07-01 07:22:27,TRUE
"grid","0.6",139457,2002-04-28 10:08:10,TRUE
"grid","0.7-1",140977,2002-10-03 22:07:52,TRUE
"grid","0.7-2",140155,2002-10-31 16:46:12,TRUE
"grid","0.7-3",141587,2002-12-18 08:39:55,TRUE
"grid","0.7-4",140753,2002-12-20 10:26:23,TRUE
"grnnR","1.0",87381,2005-12-19 09:28:11,TRUE
"groc","1.0.1",31148,2014-02-02 08:26:30,TRUE
"groc","1.0.2",33029,2014-05-13 14:57:10,TRUE
"groc","1.0.4",34077,2014-06-30 10:59:21,TRUE
"groc","1.0",31081,2014-02-01 09:23:03,TRUE
"grofit","1.0",573720,2010-02-08 18:37:20,TRUE
"grofit","1.1.1",32961,2013-08-08 18:09:36,TRUE
"grofit","1.1",32942,2012-08-24 21:12:23,TRUE
"grouped","0.1-0",20651,2005-08-08 10:54:38,TRUE
"grouped","0.1-1",20887,2005-08-20 23:36:45,TRUE
"grouped","0.2-0",20938,2005-09-03 00:24:58,TRUE
"grouped","0.3-0",20879,2006-09-11 17:54:47,TRUE
"grouped","0.4-0",20898,2008-09-15 10:26:22,TRUE
"grouped","0.5-0",20901,2009-01-26 11:53:29,TRUE
"growcurves","0.1.1",221510,2012-04-12 13:14:53,TRUE
"growcurves","0.1",221221,2012-03-25 14:59:14,TRUE
"growcurves","0.2.1",281712,2012-09-30 08:28:22,TRUE
"growcurves","0.2.3.1",284362,2012-12-09 09:05:21,TRUE
"growcurves","0.2.3.2",287770,2012-12-27 06:24:43,TRUE
"growcurves","0.2.3.3",288479,2013-02-08 19:55:10,TRUE
"growcurves","0.2.3.4",286037,2013-03-16 07:46:30,TRUE
"growcurves","0.2.3.5",297709,2014-01-02 15:15:14,TRUE
"growcurves","0.2.3.6",297734,2014-01-06 17:30:33,TRUE
"growcurves","0.2.3.7",297611,2014-01-12 01:16:08,TRUE
"growcurves","0.2.3.8",298271,2014-02-20 14:11:31,TRUE
"growcurves","0.2",281050,2012-08-10 07:06:06,TRUE
"growfunctions","0.1",282060,2014-08-09 00:03:50,TRUE
"growth","0.4",31497,1999-04-21 18:33:12,TRUE
"growth","0.5",34477,1999-07-01 12:37:16,TRUE
"growthmodels","1.0.0",7476,2013-08-30 01:28:29,TRUE
"growthrate","1.0",25221,2011-09-07 08:38:50,TRUE
"growthrate","1.1",25724,2011-11-10 18:04:04,TRUE
"growthrate","1.2",25682,2013-02-11 20:49:17,TRUE
"grplasso","0.1-2",17636,2006-08-21 21:43:09,TRUE
"grplasso","0.1-4",18590,2007-02-11 13:41:22,TRUE
"grplasso","0.2-1",19198,2007-06-27 18:50:25,TRUE
"grplasso","0.2-2",20330,2007-11-28 15:39:35,TRUE
"grplasso","0.3-1",22018,2008-08-07 18:19:22,TRUE
"grplasso","0.3-2",22080,2009-02-11 16:19:34,TRUE
"grplasso","0.4-1",23219,2009-03-30 20:25:46,TRUE
"grplasso","0.4-2",23563,2009-04-01 13:43:18,TRUE
"grplasso","0.4-3",25021,2013-04-15 14:44:47,TRUE
"grplasso","0.4-4",25077,2014-08-18 13:56:49,TRUE
"grpreg","1.0",18054,2008-11-24 10:27:30,TRUE
"grpreg","1.1",17406,2009-11-13 11:43:15,TRUE
"grpreg","1.2-0",18512,2011-06-22 22:31:03,TRUE
"grpreg","1.2-1",18518,2011-07-06 20:56:29,TRUE
"grpreg","1.2-2",18949,2012-07-12 21:47:32,TRUE
"grpreg","2.0-0",26482,2012-07-21 14:22:56,TRUE
"grpreg","2.0-1",26575,2012-07-22 15:22:12,TRUE
"grpreg","2.1-0",27389,2012-07-28 15:52:17,TRUE
"grpreg","2.2-0",27968,2012-10-09 07:58:02,TRUE
"grpreg","2.2-1",28150,2012-11-16 00:04:17,TRUE
"grpreg","2.3-0",28367,2013-02-10 15:27:44,TRUE
"grpreg","2.4-0",33163,2013-06-07 08:17:33,TRUE
"grpreg","2.5-0",34584,2013-12-24 07:44:30,TRUE
"grpreg","2.6-0",36243,2014-03-21 20:40:01,TRUE
"grpreg","2.7-0",37655,2014-08-13 07:35:42,TRUE
"grpreg","2.7-1",37986,2014-08-13 22:16:19,TRUE
"grpreg","2.8-0",39628,2014-11-15 16:54:23,TRUE
"grt","0.1-1",50327,2010-07-29 11:13:55,TRUE
"grt","0.1-2",50042,2011-01-20 14:08:07,TRUE
"grt","0.1.0",51397,2010-07-27 09:43:17,TRUE
"gsDesign","2.0-5",694416,2009-07-01 14:03:20,TRUE
"gsDesign","2.2-11",726067,2010-03-13 15:55:09,TRUE
"gsDesign","2.3-02",728155,2010-11-07 17:45:55,TRUE
"gsDesign","2.4-01",728299,2011-02-20 10:05:50,TRUE
"gsDesign","2.6-02",966083,2012-01-02 19:36:30,TRUE
"gsDesign","2.6-03",966188,2012-01-19 09:00:22,TRUE
"gsDesign","2.6-04",966221,2012-02-13 15:51:34,TRUE
"gsDesign","2.7-03",978537,2012-07-09 17:39:11,TRUE
"gsDesign","2.7-04",978679,2012-09-11 16:22:24,TRUE
"gsDesign","2.7-05",979215,2013-02-23 18:14:47,TRUE
"gsDesign","2.7-06",982652,2013-03-17 16:51:20,TRUE
"gsDesign","2.8-7",1121400,2013-12-02 08:02:54,TRUE
"gsDesign","2.8-8",1121327,2014-01-03 15:05:39,TRUE
"gsDesign","2.9-2",1122944,2014-08-23 13:22:25,TRUE
"gsalib","2.0",4424,2013-07-03 17:30:50,TRUE
"gsarima","0.0-1.1",5741,2009-02-23 11:32:41,TRUE
"gsarima","0.0-1",5742,2008-04-20 21:04:25,TRUE
"gsarima","0.0-2",6103,2009-06-14 21:35:30,TRUE
"gsarima","0.1-2",6428,2013-01-15 22:01:12,TRUE
"gsarima","0.1-3",6439,2013-01-17 12:00:07,TRUE
"gsbDesign","0.95",30504,2012-05-08 16:52:27,TRUE
"gsbDesign","0.96-1",34289,2013-01-03 13:26:49,TRUE
"gsc","0.1.0",1019,2010-06-15 10:50:24,TRUE
"gsc","0.2.0",68705,2010-12-02 13:50:44,TRUE
"gsc","0.2.1",68523,2011-04-13 11:25:36,TRUE
"gsc","0.3.0",102053,2011-10-27 08:54:00,TRUE
"gset","1.0",9997,2014-05-19 07:10:44,TRUE
"gsg","1.0",66870,2012-12-21 12:01:51,TRUE
"gsl","1.2-19",39303,2004-11-17 17:13:06,TRUE
"gsl","1.2-20",40204,2004-11-18 11:45:30,TRUE
"gsl","1.2-21",40836,2004-11-22 10:24:41,TRUE
"gsl","1.3-1",47570,2004-12-17 13:46:17,TRUE
"gsl","1.6-0",51654,2005-02-10 16:25:19,TRUE
"gsl","1.6-10",51106,2007-05-10 12:21:51,TRUE
"gsl","1.6-2",51548,2005-02-25 18:56:23,TRUE
"gsl","1.6-6",50969,2006-04-07 11:01:00,TRUE
"gsl","1.6-7",51084,2007-04-13 16:34:10,TRUE
"gsl","1.8-11",58598,2008-08-22 16:30:54,TRUE
"gsl","1.8-13",59628,2009-03-30 08:46:53,TRUE
"gsl","1.8-14",198258,2009-05-05 09:29:01,TRUE
"gsl","1.8-4",57051,2007-09-21 17:19:40,TRUE
"gsl","1.8-8",59084,2007-10-16 20:03:48,TRUE
"gsl","1.9-2",202812,2010-04-02 19:08:17,TRUE
"gsl","1.9-3",204658,2010-04-06 19:13:03,TRUE
"gsl","1.9-6",205330,2010-10-20 15:56:44,TRUE
"gsl","1.9-8",205329,2010-10-23 09:44:06,TRUE
"gsl","1.9-9",338684,2011-09-09 05:28:18,TRUE
"gsmaRt","1.0",110693,2012-05-18 16:56:43,TRUE
"gsmoothr","0.1.5",4011,2011-06-23 07:26:48,TRUE
"gss","0.4-1",36395,1999-07-06 18:35:07,TRUE
"gss","0.5-2",42810,2000-12-22 12:02:58,TRUE
"gss","0.5-3",42984,2001-05-15 09:40:01,TRUE
"gss","0.6-2",58104,2001-07-06 14:04:08,TRUE
"gss","0.6-3",58189,2001-07-11 19:57:31,TRUE
"gss","0.6-4",58455,2002-04-26 09:15:46,TRUE
"gss","0.6-5",52600,2002-05-14 17:25:14,TRUE
"gss","0.7-2",129531,2002-06-26 19:23:58,TRUE
"gss","0.7-3",91028,2002-06-27 19:05:55,TRUE
"gss","0.7-4",99654,2003-01-01 20:45:49,TRUE
"gss","0.8-2",121817,2003-03-02 19:36:13,TRUE
"gss","0.8-3",121703,2003-06-26 21:48:42,TRUE
"gss","0.8-4",121746,2003-06-27 08:44:49,TRUE
"gss","0.8-5",122780,2003-07-15 20:32:48,TRUE
"gss","0.8-6",125681,2003-08-17 10:02:34,TRUE
"gss","0.9-2",131770,2004-03-26 18:53:26,TRUE
"gss","0.9-3",131854,2004-09-25 11:07:26,TRUE
"gss","1.0-0",148095,2007-08-09 10:01:28,TRUE
"gss","1.0-1",155573,2008-07-05 18:31:35,TRUE
"gss","1.0-2",155626,2008-09-07 21:35:38,TRUE
"gss","1.0-3",155986,2009-03-04 08:50:57,TRUE
"gss","1.0-4",156006,2009-03-06 12:50:30,TRUE
"gss","1.0-5",156009,2009-03-10 08:41:54,TRUE
"gss","1.1-0",178282,2009-12-02 08:58:59,TRUE
"gss","1.1-1",179324,2010-05-20 07:01:41,TRUE
"gss","1.1-2",179412,2010-05-28 08:56:06,TRUE
"gss","1.1-3",179715,2010-06-14 08:55:45,TRUE
"gss","1.1-4",181953,2010-06-30 13:57:58,TRUE
"gss","1.1-5",199816,2010-07-06 20:55:18,TRUE
"gss","1.1-6",200024,2010-10-14 15:47:29,TRUE
"gss","1.1-7",207541,2011-01-13 08:20:51,TRUE
"gss","2.0-0",253022,2011-07-24 20:37:27,TRUE
"gss","2.0-1",253013,2011-07-31 08:43:06,TRUE
"gss","2.0-10",474975,2012-06-02 06:17:52,TRUE
"gss","2.0-11",475057,2012-08-29 18:23:24,TRUE
"gss","2.0-12",475376,2013-02-26 22:07:03,TRUE
"gss","2.0-13",475187,2013-03-09 05:45:13,TRUE
"gss","2.0-14",475810,2013-05-16 10:56:50,TRUE
"gss","2.0-15",482332,2013-10-09 20:51:42,TRUE
"gss","2.0-16",482552,2013-11-16 00:12:28,TRUE
"gss","2.0-2",268091,2011-09-18 20:47:39,TRUE
"gss","2.0-3",272679,2011-11-09 16:08:41,TRUE
"gss","2.0-4",281969,2011-11-14 07:53:10,TRUE
"gss","2.0-5",283352,2011-11-16 13:16:49,TRUE
"gss","2.0-6",283547,2011-12-21 09:53:37,TRUE
"gss","2.0-7",284107,2012-01-03 08:29:11,TRUE
"gss","2.0-8",474276,2012-01-06 21:56:46,TRUE
"gss","2.0-9",474410,2012-01-24 17:52:43,TRUE
"gss","2.1-0",482489,2013-12-06 18:27:04,TRUE
"gss","2.1-1",483261,2014-05-29 00:26:21,TRUE
"gss","2.1-2",483523,2014-06-11 01:51:31,TRUE
"gss","2.1-3",483783,2014-07-21 07:50:48,TRUE
"gsscopu","0.9-1",33409,2013-12-10 16:13:20,TRUE
"gstat","0.9-10",378028,2004-02-03 09:46:11,TRUE
"gstat","0.9-11",436860,2004-03-18 08:08:46,TRUE
"gstat","0.9-12",443463,2004-06-16 09:19:40,TRUE
"gstat","0.9-13",443866,2004-06-18 16:48:53,TRUE
"gstat","0.9-14",497948,2004-09-17 11:44:15,TRUE
"gstat","0.9-15",498573,2004-10-01 17:28:27,TRUE
"gstat","0.9-16",543768,2004-10-19 09:45:24,TRUE
"gstat","0.9-17",530882,2004-10-22 09:37:29,TRUE
"gstat","0.9-18",531481,2005-03-16 09:18:45,TRUE
"gstat","0.9-19",578495,2005-05-02 11:56:44,TRUE
"gstat","0.9-20",578674,2005-06-02 09:58:08,TRUE
"gstat","0.9-21",579079,2005-06-16 08:18:47,TRUE
"gstat","0.9-22",579285,2005-09-06 23:48:25,TRUE
"gstat","0.9-23",1637599,2006-01-10 13:30:04,TRUE
"gstat","0.9-24",1609307,2006-01-23 09:36:25,TRUE
"gstat","0.9-25",1606297,2006-01-25 18:16:50,TRUE
"gstat","0.9-26",548193,2006-02-10 11:09:37,TRUE
"gstat","0.9-27",1608124,2006-03-21 09:28:37,TRUE
"gstat","0.9-28",1610070,2006-03-30 11:25:28,TRUE
"gstat","0.9-29",1613176,2006-04-15 00:05:51,TRUE
"gstat","0.9-3",364503,2003-02-19 00:29:49,TRUE
"gstat","0.9-30",892460,2006-05-17 08:46:00,TRUE
"gstat","0.9-31",892938,2006-06-06 16:07:58,TRUE
"gstat","0.9-32",878385,2006-08-31 17:18:58,TRUE
"gstat","0.9-33",877769,2006-09-15 12:22:31,TRUE
"gstat","0.9-34",877736,2006-10-20 16:03:41,TRUE
"gstat","0.9-35",881188,2006-12-14 12:07:47,TRUE
"gstat","0.9-36",916266,2007-03-12 11:18:22,TRUE
"gstat","0.9-37",908131,2007-03-14 13:13:05,TRUE
"gstat","0.9-38",921448,2007-04-13 16:37:22,TRUE
"gstat","0.9-39",921720,2007-05-22 10:37:24,TRUE
"gstat","0.9-4",363980,2003-03-03 21:55:36,TRUE
"gstat","0.9-40",1516517,2007-09-21 17:19:46,TRUE
"gstat","0.9-42",895559,2007-11-14 12:42:51,TRUE
"gstat","0.9-43",917479,2008-02-04 08:56:49,TRUE
"gstat","0.9-44",918931,2008-03-12 17:25:37,TRUE
"gstat","0.9-45",933723,2008-04-08 14:39:26,TRUE
"gstat","0.9-46",944339,2008-05-06 22:11:25,TRUE
"gstat","0.9-47",1126440,2008-05-16 23:05:19,TRUE
"gstat","0.9-48",1127682,2008-08-20 13:22:57,TRUE
"gstat","0.9-49",1128336,2008-09-15 09:03:11,TRUE
"gstat","0.9-5",366863,2003-03-12 15:46:19,TRUE
"gstat","0.9-50",1126650,2008-10-07 08:57:46,TRUE
"gstat","0.9-51",1125766,2008-10-08 17:43:23,TRUE
"gstat","0.9-52",1278200,2008-10-19 18:59:14,TRUE
"gstat","0.9-53",1278446,2008-10-30 07:51:14,TRUE
"gstat","0.9-54",1278637,2008-11-12 12:16:48,TRUE
"gstat","0.9-55",1278152,2008-11-12 16:40:19,TRUE
"gstat","0.9-56",1278278,2008-11-26 09:47:43,TRUE
"gstat","0.9-57",1278149,2008-12-13 11:29:52,TRUE
"gstat","0.9-59",1279034,2009-02-04 16:31:08,TRUE
"gstat","0.9-6",367529,2003-03-25 15:49:43,TRUE
"gstat","0.9-60",1283503,2009-05-15 16:45:35,TRUE
"gstat","0.9-61",1285362,2009-07-02 08:52:07,TRUE
"gstat","0.9-62",1284804,2009-07-18 18:11:21,TRUE
"gstat","0.9-63",1274227,2009-10-05 18:59:27,TRUE
"gstat","0.9-64",1275108,2009-11-03 12:27:28,TRUE
"gstat","0.9-65",1286454,2009-12-02 13:54:56,TRUE
"gstat","0.9-66",1286622,2009-12-16 08:37:38,TRUE
"gstat","0.9-68",1292503,2010-02-15 12:00:41,TRUE
"gstat","0.9-69",1296108,2010-02-26 14:15:59,TRUE
"gstat","0.9-7",372534,2003-06-25 07:29:08,TRUE
"gstat","0.9-70",1853987,2010-09-10 11:31:23,TRUE
"gstat","0.9-71",1854975,2010-09-20 09:41:13,TRUE
"gstat","0.9-72",1854062,2010-10-04 21:18:06,TRUE
"gstat","0.9-74",1857301,2010-10-19 13:41:11,TRUE
"gstat","0.9-75",1856978,2010-12-07 09:20:34,TRUE
"gstat","0.9-76",1856900,2011-01-08 09:32:10,TRUE
"gstat","0.9-77",1856600,2011-02-28 12:47:14,TRUE
"gstat","0.9-78",1856613,2011-03-14 19:41:51,TRUE
"gstat","0.9-79",1611998,2011-03-15 18:40:54,TRUE
"gstat","0.9-8",375043,2003-08-21 17:19:14,TRUE
"gstat","0.9-80",1634091,2011-04-04 09:38:36,TRUE
"gstat","0.9-81",1664051,2011-05-16 21:31:35,TRUE
"gstat","0.9-82",1597729,2011-06-27 09:00:35,TRUE
"gstat","0.9-9",378036,2003-11-12 09:41:03,TRUE
"gstat","0.9",361164,2003-02-04 16:24:21,TRUE
"gstat","1.0-0",1814583,2011-07-23 17:55:28,TRUE
"gstat","1.0-1",1815614,2011-07-26 16:39:35,TRUE
"gstat","1.0-10",2012598,2011-11-16 13:46:39,TRUE
"gstat","1.0-11",1984508,2012-06-22 08:05:25,TRUE
"gstat","1.0-12",2010728,2012-06-22 19:21:39,TRUE
"gstat","1.0-13",2011949,2012-07-24 20:38:59,TRUE
"gstat","1.0-14",2011476,2012-08-31 10:56:00,TRUE
"gstat","1.0-15",2029233,2013-01-08 16:21:01,TRUE
"gstat","1.0-16",2033722,2013-02-19 15:39:29,TRUE
"gstat","1.0-17",2055694,2013-09-03 09:30:04,TRUE
"gstat","1.0-18",2042013,2013-11-19 19:31:46,TRUE
"gstat","1.0-19",2045717,2014-04-02 14:38:34,TRUE
"gstat","1.0-2",2000062,2011-08-29 19:37:48,TRUE
"gstat","1.0-20",2110976,2015-01-08 14:02:56,TRUE
"gstat","1.0-21",2111351,2015-01-19 14:42:23,TRUE
"gstat","1.0-3",2039236,2011-09-02 14:40:03,TRUE
"gstat","1.0-4",2041843,2011-09-15 22:13:33,TRUE
"gstat","1.0-5",2014035,2011-10-01 11:16:15,TRUE
"gstat","1.0-6",2019203,2011-10-04 11:04:52,TRUE
"gstat","1.0-7",2018673,2011-10-23 12:09:45,TRUE
"gstat","1.0-8",2018598,2011-10-26 20:00:12,TRUE
"gstat","1.0-9",2023309,2011-11-02 18:25:53,TRUE
"gstudio","0.1",991021,2011-08-12 21:54:17,TRUE
"gstudio","0.2",6795427,2011-08-24 21:14:16,TRUE
"gstudio","0.3",7108516,2011-11-25 16:55:52,TRUE
"gstudio","0.5",1939521,2011-12-30 17:26:40,TRUE
"gstudio","0.6",1616177,2012-01-12 10:24:36,TRUE
"gstudio","0.8",627228,2012-01-31 16:44:58,TRUE
"gstudio","1.0",86387,2013-06-07 08:27:01,TRUE
"gstudio","1.1",137630,2014-01-04 22:35:47,TRUE
"gstudio","1.2",148251,2014-04-29 13:26:01,TRUE
"gsubfn","0.1-0",9978,2006-03-27 09:28:43,TRUE
"gsubfn","0.1-1",10959,2006-04-05 10:21:07,TRUE
"gsubfn","0.1-2",11969,2006-04-18 11:58:19,TRUE
"gsubfn","0.1-3",12400,2006-04-23 20:46:18,TRUE
"gsubfn","0.1-4",13548,2006-08-23 21:57:00,TRUE
"gsubfn","0.1-5",14657,2006-10-01 16:14:37,TRUE
"gsubfn","0.2-0",17255,2006-10-06 14:57:22,TRUE
"gsubfn","0.2-1",27931,2006-10-10 11:11:03,TRUE
"gsubfn","0.2-2",28024,2006-10-15 11:08:17,TRUE
"gsubfn","0.3-1",222266,2006-10-23 16:52:15,TRUE
"gsubfn","0.3-3",392442,2006-10-28 16:55:00,TRUE
"gsubfn","0.3-7",393424,2008-10-17 10:28:14,TRUE
"gsubfn","0.3-8",393730,2008-12-15 10:01:21,TRUE
"gsubfn","0.5-0",396523,2009-07-02 08:52:09,TRUE
