"package","version","size","mtime"
"intamap","1.3-21",229705,2013-02-08 12:15:09
"intamap","1.3-23",228658,2013-02-19 10:20:39
"intamap","1.3-25",227945,2013-03-22 10:30:16
"intamap","1.3-27",229819,2013-04-19 17:18:36
"intamap","1.3-28",229653,2013-04-22 17:09:30
"intamap","1.3-31",221478,2013-08-19 11:36:11
"intamap","1.3-32",220938,2013-08-29 20:40:39
"intamap","1.3-34",221441,2013-10-28 18:04:14
"intamap","1.3-36",221807,2013-11-12 15:51:11
"intamap","1.3-3",145319,2010-01-22 08:47:57
"intamap","1.3-4",179818,2010-02-15 18:05:46
"intamap","1.3-5",146657,2011-03-01 16:51:05
"intamap","1.3-8",147062,2011-03-15 17:41:32
"intamapInteractive","1.0-10",45504,2010-09-14 17:34:23
"intamapInteractive","1.0-11",45522,2011-01-17 09:12:29
"intamapInteractive","1.0-6",45985,2009-10-02 15:33:57
"intamapInteractive","1.0-7",43432,2009-10-05 11:43:47
"intamapInteractive","1.0-8",45209,2009-12-01 18:35:34
"intamapInteractive","1.0-9",45631,2010-07-08 20:31:29
"intamapInteractive","1.1-0",47788,2011-12-02 17:58:40
"intamapInteractive","1.1-1",49264,2012-01-03 12:33:34
"intamapInteractive","1.1-4",49410,2012-07-25 09:38:29
"intamapInteractive","1.1-7",47924,2013-04-19 17:18:34
"intcox","0.9.1.1",226498,2009-02-23 12:00:55
"intcox","0.9.1",224294,2007-02-22 18:38:01
"intcox","0.9.2",256140,2012-10-29 08:59:02
"intcox","0.9",259283,2006-02-08 13:07:33
"integrate","2.1-2",10960,1999-06-10 07:29:03
"integrate","2.2-1",11009,2000-01-20 18:54:44
"integrate","2.2-2",10958,2000-02-23 11:09:10
"integrate","2.2-3",11244,2001-06-22 17:02:07
"integrativeME","1.1",3296350,2009-10-14 12:00:03
"integrativeME","1.2",1370922,2012-07-23 10:35:32
"integrativeMEdata","1.0",37345523,2009-10-12 08:46:42
"integrOmics","1.0",1251295,2009-05-17 18:22:08
"integrOmics","2.1",1254280,2009-06-26 18:52:09
"integrOmics","2.3",1255638,2009-07-18 18:11:43
"integrOmics","2.4",1261725,2009-09-23 18:45:39
"integrOmics","2.5",1263813,2009-11-13 11:43:31
"Interact","1.0",4812,2012-08-14 09:46:54
"InteractiveIGraph","1.0.4",187007,2013-02-03 10:00:27
"InteractiveIGraph","1.0.5",186952,2013-02-06 20:08:16
"interactivity","0.1",1366,2010-08-11 21:32:34
"interactivity","0.2",1921,2011-08-23 20:08:52
"intergraph","1.1-0",31627,2011-09-20 17:22:47
"intergraph","1.2-0",32696,2012-06-19 17:46:59
"Interpol","1.0",54834,2011-01-31 18:19:40
"Interpol.T","1.0",916729,2012-02-01 12:13:44
"Interpol.T","2.0",907239,2012-07-17 11:59:46
"Interpol.T","2.1",910373,2012-12-20 12:42:36
"interpretR","0.1.0",3872,2014-11-21 07:56:12
"InterVA4","1.0",28239,2013-10-21 19:46:44
"InterVA4","1.1",28231,2014-02-05 07:41:06
"InterVA4","1.2",29538,2014-03-28 23:25:09
"InterVA4","1.4",32118,2014-07-14 07:48:25
"interval","0.7-5.5",292338,2009-08-04 16:22:35
"interval","0.9-9.5",513646,2010-02-03 22:03:31
"interval","0.9-9.6",513781,2010-03-11 08:05:02
"interval","1.0-0.0",462540,2010-07-29 17:46:33
"interval","1.0-1.0",462608,2010-08-14 06:47:38
"interval","1.0-1.1",462894,2010-10-21 12:49:03
"interval","1.0-1.2",460435,2011-04-07 18:12:36
"interval","1.1-0.0",465643,2013-06-05 20:59:45
"intervals","0.10.3",293716,2009-01-20 09:16:44
"intervals","0.12.0",321594,2009-06-08 18:25:38
"intervals","0.12.1",321596,2009-06-14 21:08:34
"intervals","0.12.2",321727,2009-06-28 18:49:45
"intervals","0.13.0",323118,2009-07-18 18:11:51
"intervals","0.13.1",323133,2009-10-13 17:41:14
"intervals","0.13.2",399989,2010-05-16 18:20:13
"intervals","0.13.3",323247,2010-08-18 06:55:23
"intervals","0.14.0",323502,2013-11-03 18:23:55
"intervals","0.9.10",292683,2009-01-12 14:25:37
"intervals","0.9.5",267814,2008-09-21 21:48:38
"interventionalDBN","1.2.1",23089,2014-05-29 15:04:23
"interventionalDBN","1.2",23064,2014-01-09 13:08:22
"inTrees","1.0",18221,2014-07-14 23:25:58
"intReg","0.1-2",11688,2012-01-12 10:24:37
"intRegGOF","0.85-0",8979,2011-11-14 16:16:59
"introgress","1.0",51948,2009-02-25 19:16:50
"introgress","1.1",52406,2009-03-08 17:10:38
"introgress","1.2.1",55815,2009-10-20 08:56:51
"introgress","1.2.2",56846,2010-01-23 09:27:28
"introgress","1.2",55668,2009-09-08 00:27:33
"intsvy","1.01",27774,2013-04-17 17:38:07
"intsvy","1.0",18954,2012-11-23 17:54:15
"intsvy","1.2",28652,2013-10-27 12:22:04
"intsvy","1.3",29327,2014-03-13 10:54:42
"intsvy","1.4",2437387,2014-09-11 17:23:00
"intsvy","1.5",2825006,2014-12-02 20:22:33
"InventorymodelPackage","1.0.0",12880,2014-06-11 08:21:33
"InventorymodelPackage","1.0.1",12936,2014-06-15 01:03:07
"investr","1.0.1",18427,2014-04-19 20:20:50
"investr","1.0",15891,2013-08-09 06:43:49
"investr","1.1.0",21677,2014-07-14 23:34:25
"investr","1.1.1",24075,2014-09-09 17:47:12
"io","0.1",10726,2014-06-07 01:15:37
"io","0.2",21631,2014-12-11 19:34:43
"ionflows","1.0",12296,2014-11-05 20:32:18
"ipdmeta","1.0",51254,2010-08-29 09:13:15
"ipdmeta","1.1",855570,2010-10-05 10:24:21
"ipdmeta","2.0",856508,2011-01-19 09:21:27
"ipdmeta","2.1",856520,2011-01-31 08:37:04
"ipdmeta","2.2",21979,2012-01-03 07:33:07
"ipdmeta","2.3",42038,2012-06-12 08:37:00
"ipdw","0.1",386204,2014-05-30 01:15:31
"ipdw","0.2",270666,2014-06-07 21:11:11
"iplots","1.0-3",322159,2006-08-20 22:20:21
"iplots","1.0-4",321834,2006-09-06 18:41:40
"iplots","1.0-5",324580,2006-10-11 12:49:12
"iplots","1.0-7",322271,2007-04-18 16:44:09
"iplots","1.1-0",317688,2007-08-25 18:48:51
"iplots","1.1-1",326505,2007-09-07 21:48:59
"iplots","1.1-2",330831,2008-04-14 09:26:57
"iplots","1.1-3",331100,2009-02-07 15:22:05
"iplots","1.1-4",330323,2011-07-23 15:55:26
"iplots","1.1-5",333756,2013-02-06 23:12:09
"iplots","1.1-6",336521,2013-12-02 09:05:53
"IPMpack","1.0",508693,2012-03-28 23:14:40
"IPMpack","1.1",1930871,2012-05-16 18:33:11
"IPMpack","1.2",459819,2012-06-07 16:35:33
"IPMpack","1.3",935302,2012-08-03 07:13:50
"IPMpack","1.4",938271,2012-08-18 07:43:40
"IPMpack","1.5",872341,2012-09-06 07:11:43
"IPMpack","1.6",886235,2012-12-30 19:37:32
"IPMpack","2.0",1045023,2013-07-26 07:49:10
"ipptoolbox","1.0",26776,2008-11-07 15:34:38
"ipptoolbox","1.1",236714,2011-01-08 14:26:01
"ipred","0.4-0",16483,2002-03-29 09:32:53
"ipred","0.4-1",19971,2002-04-09 18:41:51
"ipred","0.4-3",21372,2002-05-08 13:28:47
"ipred","0.4-4",22377,2002-05-20 14:51:58
"ipred","0.4-5",21757,2002-06-17 13:10:16
"ipred","0.4-6",21796,2002-06-28 15:37:17
"ipred","0.6-0",220840,2002-09-30 13:02:14
"ipred","0.6-11",238736,2003-03-05 22:12:04
"ipred","0.6-14",239931,2003-03-14 10:15:42
"ipred","0.6-1",219539,2002-10-05 13:31:52
"ipred","0.6-2",229119,2002-10-18 16:41:37
"ipred","0.6-3",226851,2002-12-03 21:22:33
"ipred","0.6-4",226860,2002-12-18 10:09:18
"ipred","0.6-5",236020,2003-02-07 16:09:22
"ipred","0.6-6",233408,2003-02-07 21:27:12
"ipred","0.6-7",244152,2003-02-17 22:15:24
"ipred","0.6-9",239103,2003-02-25 18:40:40
"ipred","0.7-1",256094,2003-08-12 00:27:57
"ipred","0.7-2",251785,2003-10-30 09:44:42
"ipred","0.7-3",251863,2003-11-04 18:24:22
"ipred","0.7-4",254258,2003-12-17 18:07:20
"ipred","0.7-5",251822,2003-12-20 08:44:15
"ipred","0.7-6",251829,2004-01-16 18:59:17
"ipred","0.7-7",264424,2004-02-13 23:22:51
"ipred","0.7-9",266272,2004-05-13 12:41:26
"ipred","0.8-0",254590,2004-08-02 15:37:08
"ipred","0.8-10",305809,2011-02-02 16:31:35
"ipred","0.8-11",305845,2011-02-08 23:04:37
"ipred","0.8-12",300419,2012-02-20 13:54:54
"ipred","0.8-13",299234,2012-02-21 17:27:32
"ipred","0.8-1",266343,2004-11-27 09:01:12
"ipred","0.8-2",264680,2004-12-10 18:34:39
"ipred","0.8-3",256617,2005-06-29 16:47:00
"ipred","0.8-4",255033,2007-10-09 21:57:59
"ipred","0.8-5",255079,2007-10-10 12:23:47
"ipred","0.8-6",252826,2008-08-07 13:10:58
"ipred","0.8-7",253447,2009-03-28 11:19:00
"ipred","0.8-8",253467,2009-09-10 13:34:12
"ipred","0.8-9",325672,2011-01-27 11:52:34
"ipred","0.9-0",200813,2012-10-22 13:01:12
"ipred","0.9-1",200866,2012-11-14 12:45:07
"ipred","0.9-2",185365,2013-09-03 12:57:25
"IPSUR","0.1-1",1039059,2006-10-06 13:30:41
"IPSUR","0.1-2",1115201,2007-01-13 10:33:30
"IPSUR","1.0",5391224,2010-07-26 15:15:11
"IPSUR","1.1",5393462,2010-09-05 08:47:11
"IPSUR","1.2",7770778,2011-02-03 09:17:37
"IPSUR","1.3",3334255,2011-02-17 14:06:44
"IPSUR","1.4",1614611,2012-10-29 08:57:10
"ipw","1.0-10",126666,2011-09-11 17:54:20
"ipw","1.0-1",117715,2010-02-08 11:18:56
"ipw","1.0-2",117640,2010-02-14 15:44:25
"ipw","1.0-3",109865,2010-03-05 08:33:45
"ipw","1.0-4",109849,2010-03-08 16:39:13
"ipw","1.0-5",116950,2010-03-25 15:32:59
"ipw","1.0-6",116962,2010-08-20 22:29:53
"ipw","1.0-7",117871,2010-09-09 14:08:10
"ipw","1.0-8",117901,2010-09-30 20:58:17
"ipw","1.0-9",127377,2011-04-04 09:38:43
"ipw","1.0",117738,2010-02-04 20:40:58
"IQCC","0.5",13727,2010-05-19 23:09:34
"IQCC","1.0",19153,2009-09-24 12:42:36
"iqLearn","1.0",655167,2013-09-03 06:41:03
"iqLearn","1.1",676001,2013-11-27 07:11:11
"IQMNMR","1.0.1",92721,2011-04-04 10:20:07
"IQMNMR","1.0.2",92744,2011-04-05 17:36:59
"IQMNMR","1.0.3",92815,2011-04-10 21:27:24
"IQMNMR","1.0.5",91309,2011-04-23 22:54:13
"IQMNMR","1.0.6",91648,2011-04-29 13:13:35
"IQMNMR","1.0.7",91960,2011-05-03 09:27:58
"IQMNMR","1.0",92873,2011-04-01 12:18:03
"irace","1.01",45594,2012-03-19 16:52:36
"irace","1.02",48158,2012-10-12 19:19:35
"irace","1.03",52706,2013-01-15 17:55:47
"irace","1.04",53417,2013-06-09 08:16:59
"irace","1.05",66419,2014-07-10 00:19:37
"irace","1.0",44491,2012-02-08 12:58:48
"iRefR","0.93",678299,2011-08-25 14:16:54
"iRefR","0.94",309488,2011-11-24 16:01:24
"iRefR","0.97",326677,2012-08-10 14:38:09
"iRefR","1.00",328069,2012-12-28 16:56:18
"iRefR","1.1",329507,2013-07-04 13:37:36
"iRegression","1.0",7507,2011-06-02 07:34:51
"iRegression","1.1",13925,2012-06-01 06:42:08
"irlba","1.0.0",188026,2011-05-27 08:03:01
"irlba","1.0.1",180182,2011-11-12 17:15:36
"irlba","1.0.2",180361,2012-11-05 08:41:53
"irr","0.5",11081,2005-01-17 12:44:44
"irr","0.61",13848,2005-10-11 13:37:54
"irr","0.62",13867,2006-08-03 12:40:02
"irr","0.63",13916,2007-02-28 09:56:37
"irr","0.6",13812,2005-08-12 12:49:29
"irr","0.70",21844,2007-06-16 17:47:01
"irr","0.80",24431,2009-10-19 18:16:39
"irr","0.81",24301,2009-10-26 20:27:39
"irr","0.82",24401,2009-11-10 11:43:17
"irr","0.83",26088,2010-08-11 21:32:38
"irtoys","0.1.0",29721,2007-05-08 12:39:07
"irtoys","0.1.1",29932,2008-06-25 08:46:51
"irtoys","0.1.2",28564,2009-10-12 08:48:55
"irtoys","0.1.3",29161,2010-11-06 16:00:23
"irtoys","0.1.4",29610,2011-06-23 07:26:54
"irtoys","0.1.5",43771,2012-07-01 20:17:14
"irtoys","0.1.6",42993,2012-09-26 10:49:58
"irtProb","1.0",30121,2009-02-09 09:07:00
"irtProb","1.1",39217,2011-12-21 13:23:12
"ISA","1.0-32",2102856,2008-01-13 20:01:59
"isa2","0.1",635559,2009-06-05 09:19:44
"isa2","0.2.1",450358,2010-04-12 14:06:31
"isa2","0.2",468811,2009-10-06 08:56:52
"isa2","0.3.0",463984,2010-11-03 08:41:09
"isa2","0.3.1-1",659466,2012-06-11 21:37:37
"isa2","0.3.1",488047,2011-10-20 10:48:08
"isa2","0.3.2-2",659234,2013-03-13 17:20:40
"isa2","0.3.2",661159,2013-01-09 20:40:16
"ISBF","0.1",30178,2012-05-05 13:26:01
"ISBF","0.2",31177,2013-11-06 19:08:10
"iScreen","1.0",449808,2014-02-04 00:21:38
"isdals","1.0-1",142020,2010-08-12 06:59:28
"isdals","1.0-2",142943,2011-02-22 09:50:07
"isdals","1.0-4",142985,2011-07-23 15:55:33
"isdals","1.0-5",146116,2012-01-03 12:28:00
"isdals","1.0-6",146634,2012-06-02 11:49:39
"isdals","2.0-1",146120,2013-10-01 11:18:53
"IsingFit","0.1.2",12170,2014-02-17 12:12:35
"IsingFit","0.2.0",12190,2014-04-23 12:28:41
"isingLenzMC","0.1.1",228771,2014-04-25 22:45:11
"ISIPTA","0.1-6",761204,2011-10-24 21:02:13
"ISIPTA","0.1-7",761705,2012-04-10 10:59:57
"ISIPTA","0.1-8",761835,2012-06-13 14:14:24
"ismev","1.0",83503,2003-04-25 18:38:11
"ismev","1.1",83836,2003-11-18 20:16:51
"ismev","1.2",83447,2006-03-09 11:54:51
"ismev","1.32",83009,2009-01-01 18:52:44
"ismev","1.33",84908,2009-05-13 09:07:12
"ismev","1.34",85412,2009-07-18 18:11:59
"ismev","1.35",85777,2010-05-25 19:08:54
"ismev","1.36",85814,2011-04-24 08:55:40
"ismev","1.37",83664,2011-12-19 18:44:46
"ismev","1.38",83722,2012-05-31 10:40:36
"ismev","1.3",82549,2008-06-02 20:25:55
"Iso","0.0-10",12757,2011-11-04 08:32:20
"Iso","0.0-12",14309,2013-01-12 07:43:19
"Iso","0.0-14",14945,2013-04-01 07:48:53
"Iso","0.0-4",6343,2008-03-07 08:09:11
"Iso","0.0-5",6616,2008-06-12 11:25:24
"Iso","0.0-6",7577,2008-11-28 10:49:11
"Iso","0.0-7",7984,2009-09-04 09:57:39
"Iso","0.0-8",13923,2009-10-27 08:23:15
"Iso","0.0-9",12559,2011-09-05 21:37:23
"IsoCI","1.0",4213,2014-05-31 01:42:27
"isocir","1.0",501704,2011-04-27 18:12:42
"isocir","1.1-1",505530,2012-10-03 16:44:00
"isocir","1.1-2",518496,2013-08-18 11:21:07
"isocir","1.1",504030,2012-04-16 08:59:43
"ISOcodes","0.1-1",264662,2008-04-27 18:28:21
"ISOcodes","0.1",315352,2008-04-23 11:32:04
"ISOcodes","0.2-1",267972,2009-03-17 09:13:24
"ISOcodes","0.2-2",271361,2009-03-25 08:30:01
"ISOcodes","0.2-3",271340,2009-03-25 10:33:42
"ISOcodes","0.2-4",277148,2009-04-03 13:03:04
"ISOcodes","0.2-5",277142,2009-08-31 10:47:32
"ISOcodes","0.3-0",274842,2010-01-26 11:45:49
"ISOcodes","2010.05.29-1",326385,2010-05-30 16:31:06
"ISOcodes","2010.08.12-1",176495,2010-08-12 16:19:51
"ISOcodes","2011.01.08",178342,2011-01-08 12:51:58
"ISOcodes","2011.07.31",136909,2011-09-17 20:42:31
"ISOcodes","2012.01.18",138999,2012-01-18 08:51:07
"ISOcodes","2012.08.27",142213,2012-12-22 14:10:24
"IsoGene","1.0-13",94347,2009-05-26 19:56:06
"IsoGene","1.0-14",94389,2009-06-14 20:50:25
"IsoGene","1.0-15",294178,2009-10-04 17:43:27
"IsoGene","1.0-16",791825,2010-03-22 15:22:02
"IsoGene","1.0-17",791853,2010-08-05 12:31:21
"IsoGene","1.0-18",1003778,2010-12-10 16:02:34
"IsoGene","1.0-19",961178,2011-11-15 09:56:12
"IsoGene","1.0-20",984163,2012-03-13 14:19:54
"IsoGene","1.0-21",961022,2013-03-14 11:37:03
"IsoGene","1.0-22",959170,2013-11-05 09:43:52
"isopam","0.9-10",18248,2012-10-29 08:59:03
"isopam","0.9-12",19349,2012-11-01 22:14:58
"isopam","0.9-5",16377,2010-02-18 18:50:11
"isopam","0.9-6",16236,2010-03-07 18:09:49
"isopam","0.9-7",16437,2010-04-22 08:20:52
"isopam","0.9-8",17294,2010-06-09 14:29:18
"isopam","0.9-9",17693,2010-10-17 19:37:42
"isotone","0.8-1",486518,2009-03-26 10:46:58
"isotone","0.8-6",475330,2009-08-30 18:02:03
"isotone","0.8-7",473748,2009-10-15 12:58:08
"isotone","1.0-0",489155,2009-10-20 18:42:05
"isotone","1.0-1",358214,2011-01-23 08:21:46
"IsotopeR","0.1",14001,2011-04-27 11:20:38
"IsotopeR","0.2-1",484505,2011-05-09 09:56:09
"IsotopeR","0.3.1",339004,2011-11-08 06:54:25
"IsotopeR","0.3",297340,2011-10-15 21:52:43
"IsotopeR","0.4.1",451695,2012-02-19 18:21:29
"IsotopeR","0.4.2",444967,2012-05-19 17:50:46
"IsotopeR","0.4.3",445552,2012-06-01 17:44:54
"IsotopeR","0.4.4",447056,2012-09-14 16:50:11
"IsotopeR","0.4.5",447092,2012-11-19 07:59:34
"IsotopeR","0.4.6",447037,2012-12-04 08:05:09
"IsotopeR","0.4",248257,2012-01-15 10:27:32
"ISOweek","0.6.0",5230,2011-08-24 21:13:40
"iSubpathwayMiner","1.0",6674387,2012-01-06 12:29:46
"iSubpathwayMiner","2.0",1930221,2012-02-20 21:06:26
"iSubpathwayMiner","3.0",2181043,2012-07-08 08:21:25
"isva","1.0",766311,2010-08-17 07:06:06
"isva","1.1",766602,2010-12-06 17:00:26
"isva","1.2",765908,2011-08-19 06:54:30
"isva","1.3",766350,2011-09-07 19:53:01
"isva","1.5",296981,2012-09-24 23:33:50
"isva","1.6",297044,2012-09-25 07:57:50
"isva","1.7",297857,2012-09-25 19:13:35
"ISwR","1.0-1",46813,2002-07-30 18:56:11
"ISwR","1.0-2",46783,2003-02-03 06:53:22
"ISwR","1.0-3",46297,2004-08-24 12:30:22
"ISwR","1.0-4",46306,2004-09-25 11:02:34
"ISwR","1.0-5",46858,2005-04-01 09:30:21
"ISwR","1.0-6",46744,2006-09-14 17:44:54
"ISwR","1.0-7",46726,2007-11-28 14:54:27
"ISwR","1.0-8",46102,2007-11-28 15:39:30
"ISwR","1.0",46751,2002-07-30 16:01:46
"ISwR","2.0-0",158450,2008-04-24 08:39:50
"ISwR","2.0-1",158463,2008-04-24 18:51:15
"ISwR","2.0-2",158483,2008-06-20 16:07:36
"ISwR","2.0-3",157225,2009-02-20 08:45:32
"ISwR","2.0-4",159808,2009-04-15 22:41:29
"ISwR","2.0-5",157441,2010-04-21 15:15:31
"iteRates","1.0",15871,2011-06-24 18:58:18
"iteRates","2.0",19827,2012-08-24 21:07:53
"iteRates","3.0",27877,2013-03-16 07:19:06
"iterators","1.0.0",59733,2009-06-27 10:16:24
"iterators","1.0.1",60274,2009-06-30 08:55:19
"iterators","1.0.2",61806,2009-07-21 20:47:46
"iterators","1.0.3",169832,2009-10-06 08:56:55
"iterators","1.0.4",273725,2011-05-20 14:05:37
"iterators","1.0.5",274267,2011-07-23 15:55:40
"iterators","1.0.6",287154,2012-04-16 08:09:55
"iterLap","1.0-1",10796,2011-03-09 15:25:07
"iterLap","1.0-2",11137,2011-10-23 17:40:34
"iterLap","1.1-1",11333,2011-11-13 18:29:18
"iterpc","0.2.2",15385,2014-03-29 10:08:12
"iterpc","0.2.3",15498,2014-04-07 09:10:04
"iterpc","0.2.4",15471,2014-05-25 10:34:41
"iterpc","0.2.5",15495,2014-06-12 07:40:11
"itertools","0.1-1",15595,2010-01-14 16:37:25
"itertools2","0.1",21352,2014-07-18 00:15:28
"its","0.1.1",13969,2003-07-21 23:37:17
"its","0.1.2",15469,2004-01-06 14:39:49
"its","0.2.2",25403,2004-01-07 19:15:55
"its","1.0.0",28468,2004-02-28 10:59:05
"its","1.0.1",28495,2004-04-12 14:57:58
"its","1.0.2",28784,2004-04-18 23:01:05
"its","1.0.3",29150,2004-04-27 18:46:54
"its","1.0.4",32271,2004-12-14 21:44:07
"its","1.0.6",32910,2005-05-19 16:27:59
"its","1.0.8",33477,2005-05-30 13:22:51
"its","1.0.9",33521,2005-06-01 10:21:36
"its","1.1.1",33711,2005-11-02 22:47:54
"its","1.1.3",33719,2006-09-12 18:13:39
"its","1.1.4",33729,2006-09-12 18:21:34
"its","1.1.5",33365,2006-12-10 16:10:29
"its","1.1.7",29262,2008-07-05 18:31:43
"itsmr","1.0",19259,2011-06-15 20:02:33
"itsmr","1.1",20484,2011-07-23 15:55:47
"itsmr","1.3",21879,2011-09-07 08:38:55
"itsmr","1.4",23685,2011-09-14 08:45:28
"iv","0.1.0",48974,2010-11-18 08:14:19
"iv","0.1.1",48524,2011-05-25 08:52:15
"iv","0.1.2",49768,2011-10-27 08:54:07
"ivbma","1.00",7038,2012-02-29 09:33:41
"ivbma","1.01",22320,2012-03-19 12:12:30
"ivbma","1.02",22890,2012-04-26 11:19:55
"ivivc","0.1.1",18708,2008-04-10 09:16:25
"ivivc","0.1.2",20258,2008-10-16 12:54:41
"ivivc","0.1.3",20260,2008-10-30 07:51:18
"ivivc","0.1.4",20216,2008-11-04 09:07:23
"ivivc","0.1.5",24518,2012-10-29 08:59:03
"ivivc","0.1.6",23717,2013-03-08 10:14:54
"ivivc","0.1.7",44059,2013-05-07 06:26:53
"ivivc","0.1.8",65827,2013-09-23 20:40:55
"ivivc","0.1.9",65350,2013-10-25 07:20:07
"ivivc","0.2.0",66228,2014-05-21 23:11:21
"ivivc","0.2.1",66270,2014-09-23 07:30:22
"ivlewbel","1.0",9780,2014-05-14 18:11:28
"ivpack","1.0",71398,2014-01-14 22:30:45
"ivpack","1.1",71412,2014-03-21 18:22:07
"iWebPlots","0.1-0",28832,2011-04-07 12:46:40
"iWebPlots","1.0-1",123121,2012-10-29 08:58:59
"iwtp","1.0.0",252186,2012-03-02 14:35:23
"jaatha","2.0.0",298935,2013-01-09 14:25:59
"jaatha","2.0.1",298985,2013-01-11 18:44:08
"jaatha","2.0.2",297123,2013-01-21 15:09:52
"jaatha","2.1",49351,2013-09-10 12:22:40
"jaatha","2.2",332652,2013-12-10 11:08:21
"jaatha","2.3",335989,2014-03-21 13:08:52
"jaatha","2.4",81384,2014-06-03 09:44:34
"jaatha","2.5.1",123426,2014-08-14 10:51:05
"jaatha","2.5",122415,2014-07-28 17:46:13
"jaatha","2.6",77550,2014-09-03 15:52:42
"jackknifeKME","1.0",5180,2013-02-24 20:07:20
"JADE","1.0-0",7214,2007-11-03 19:19:44
"JADE","1.0-1",7387,2008-03-29 21:53:29
"JADE","1.0-2",7493,2009-04-22 18:01:38
"JADE","1.0-3",7615,2009-07-01 15:53:07
"JADE","1.0-4",9044,2011-09-05 21:37:26
"JADE","1.1-0",14634,2012-02-14 14:09:58
"JADE","1.9-91",24900,2013-11-11 15:29:49
"JADE","1.9-9",24574,2013-10-11 10:02:40
"JAGUAR","1.0",16581,2014-09-05 10:09:47
"Java","0.51",1453491,2000-08-01 10:58:56
"Java","0.54",1418533,2000-08-14 14:50:43
"Java","0.5",1452397,2000-07-27 07:53:51
"JavaGD","0.3-3",85174,2006-05-02 10:30:21
"JavaGD","0.3-4",85169,2006-08-19 09:04:45
"JavaGD","0.3-5",85670,2006-09-15 09:24:59
"JavaGD","0.3-6",87365,2007-03-07 14:39:44
"JavaGD","0.4-1",87587,2007-05-01 21:03:07
"JavaGD","0.4-2",87611,2007-05-22 10:32:50
"JavaGD","0.4-3",87692,2007-08-25 18:46:02
"JavaGD","0.5-0",86473,2008-03-24 22:43:36
"JavaGD","0.5-1",86505,2008-04-04 14:37:11
"JavaGD","0.5-2",87076,2008-10-19 18:58:08
"JavaGD","0.5-3",102080,2010-10-18 21:09:47
"JavaGD","0.5-4",102242,2011-06-22 08:32:18
"JavaGD","0.5-5.1",108414,2012-09-10 08:57:59
"JavaGD","0.5-5",105622,2011-12-11 10:41:16
"JGL","2.1",325255,2012-07-27 07:42:18
"JGL","2.2",325396,2012-08-17 19:44:58
"JGR","1.4-0",319312,2006-05-06 14:30:38
"JGR","1.4-10",241074,2006-09-11 17:54:39
"JGR","1.4-11",241244,2006-09-29 13:32:52
"JGR","1.4-12",241284,2006-10-22 21:07:50
"JGR","1.4-13",245793,2006-11-20 09:14:14
"JGR","1.4-14",243214,2006-12-10 16:09:38
"JGR","1.4-15",243373,2007-01-01 15:22:23
"JGR","1.4-16",244150,2007-05-01 21:03:06
"JGR","1.4-17",244185,2007-05-02 11:25:16
"JGR","1.4-1",319510,2006-05-18 10:37:41
"JGR","1.4-2",319837,2006-05-29 10:10:01
"JGR","1.4-3",329755,2006-08-12 14:10:11
"JGR","1.4-5",329870,2006-08-19 09:04:40
"JGR","1.4-7",237523,2006-08-22 09:58:17
"JGR","1.4-8",241017,2006-09-05 20:48:02
"JGR","1.4-9",241018,2006-09-06 18:54:40
"JGR","1.5-10",436818,2008-03-24 22:32:34
"JGR","1.5-11",436572,2008-03-28 09:18:15
"JGR","1.5-12",436938,2008-03-30 21:07:15
"JGR","1.5-13",436972,2008-03-31 20:56:20
"JGR","1.5-14",437019,2008-04-04 18:27:20
"JGR","1.5-15",437051,2008-04-08 12:11:46
"JGR","1.5-17",437758,2008-04-14 09:42:32
"JGR","1.5-18",426244,2008-04-15 19:27:56
"JGR","1.5-2",371120,2007-08-25 18:46:00
"JGR","1.5-4",370647,2007-09-01 13:02:47
"JGR","1.5-5",370920,2007-09-04 09:40:46
"JGR","1.5-6",436082,2007-11-04 18:34:35
"JGR","1.5-7",436120,2007-11-17 10:40:56
"JGR","1.5-8",436399,2007-12-08 17:28:44
"JGR","1.5-9",436647,2008-03-21 20:23:58
"JGR","1.6-0",426357,2008-06-16 21:42:10
"JGR","1.6-1",426856,2008-06-19 08:42:39
"JGR","1.6-2",428978,2008-07-28 07:58:46
"JGR","1.6-3",443402,2009-02-07 16:37:00
"JGR","1.6-4",491404,2009-06-02 17:42:28
"JGR","1.6-5",506677,2009-06-07 15:08:28
"JGR","1.6-6",506675,2009-06-09 07:48:39
"JGR","1.6-7",506759,2009-06-14 20:50:27
"JGR","1.6-8",506101,2009-09-06 10:19:44
"JGR","1.7-0",534849,2009-10-28 12:01:59
"JGR","1.7-10",1015274,2012-09-05 08:06:17
"JGR","1.7-11",1015304,2012-09-16 08:15:55
"JGR","1.7-15",759394,2013-05-10 16:44:13
"JGR","1.7-1",536095,2010-04-02 19:05:17
"JGR","1.7-2",532643,2010-09-24 18:16:54
"JGR","1.7-3",532844,2010-10-09 17:57:51
"JGR","1.7-4",533143,2011-01-03 13:27:58
"JGR","1.7-5",534738,2011-03-20 20:39:04
"JGR","1.7-7",536564,2011-05-23 09:06:46
"JGR","1.7-8",726520,2011-10-24 13:17:34
"JGR","1.7-9",726050,2011-11-17 12:25:27
"jiebaR","0.2",5109550,2014-11-23 12:47:49
"jit","0.0-1",6715,2008-03-06 14:58:29
"jit","0.0-2",6719,2008-03-07 17:51:09
