"package","version","mtime"
"preseqR","1.0",2014-08-24 00:41:58
"PResiduals","0.1-0",2013-03-14 17:33:49
"prettyGraphs","1.0",2012-06-19 07:45:17
"prettyR","1.0",2006-08-05 12:41:15
"prettyunits","1.0.0",2014-10-13 17:32:19
"prevalence","0.1.0",2013-07-06 07:12:43
"PrevMap","1.0",2014-10-30 11:18:06
"prevR","2.1",2012-06-20 12:09:07
"prim","1.0.0",2007-01-09 09:41:00
"primer","0.1",2009-03-27 17:40:08
"primerTree","1.0.0",2013-10-04 16:16:54
"princurve","1.0-8",1999-04-26 18:32:20
"prinsimp","0.8-3",2013-10-04 23:06:21
"PRISMA","0.1-0",2012-10-08 12:38:23
"PrivateLR","1.0-21",2012-03-23 06:48:57
"prLogistic","1.0",2011-07-23 16:41:09
"prob","0.9-1",2008-01-09 17:25:28
"ProbForecastGOP","1.0",2005-02-08 18:59:04
"probsvm","1.00",2013-05-19 08:15:02
"pROC","1.0.1",2010-04-28 11:19:53
"ProDenICA","1.0",2010-05-01 19:45:41
"prodlim","1.0.5",2008-07-21 16:41:37
"PROFANCY","1.0",2013-07-12 08:58:55
"profdpm","1.0",2009-11-15 14:51:29
"ProfessR","1.0",2007-11-04 18:34:38
"ProfileLikelihood","1.0",2011-01-31 18:19:46
"profileModel","0.5-2",2008-02-24 20:17:48
"profileR","0.1",2013-11-28 22:07:07
"profr","0.1",2008-05-02 19:45:21
"proftools","0.0-1",2007-08-27 11:01:05
"ProgGUIinR","0.0-1",2012-06-12 08:41:36
"prognosticROC","0.7",2013-11-27 17:03:16
"proj4","1.0-3",2007-06-07 21:18:36
"ProjectTemplate","0.1-1",2010-08-25 14:50:36
"propagate","1.0-1",2013-08-29 22:32:32
"PropCIs","0.1-4",2010-02-06 15:32:22
"PropClust","1.4",2013-02-19 10:11:39
"propOverlap","1.0",2014-09-15 17:06:05
"PropScrRand","1.0",2013-03-03 08:50:31
"prospectr","0.1",2013-08-14 18:03:55
"proteomicdesign","2.0",2013-01-04 12:04:42
"proteomics","0.2",2014-11-22 01:30:40
"protiq","1.0",2012-10-02 22:36:53
"proto","0.2-6",2005-01-27 18:41:34
"protoclass","1.0",2013-05-31 11:11:42
"PROTOLIDAR","0.1",2013-01-09 19:35:45
"protr","0.1-0",2012-11-18 22:03:54
"protViz","0.1.01",2012-11-15 22:51:17
"proxy","0.1",2007-07-09 14:40:10
"PRROC","1.0",2014-12-16 22:35:01
"pRSR","3.0.2",2014-07-10 08:45:46
"pryr","0.1",2014-07-28 21:21:39
"PSAboot","1.0",2013-11-26 07:39:42
"PSAgraphics","1.0",2007-05-10 10:45:04
"psbcGroup","1.0",2013-04-05 21:00:24
"PSCBS","0.11.0",2011-06-17 20:22:32
"pscl","0.5",2005-05-31 12:11:36
"psd","0.3-1",2013-03-13 07:31:49
"psData","0.1.2",2014-02-23 17:49:19
"pse","0.3.0",2013-11-27 19:50:46
"pseudo","1.0",2007-10-11 08:26:48
"psgp","0.2-7",2009-09-29 20:49:41
"pSI","1.0",2014-01-10 08:43:32
"psidR","1.0",2013-07-22 13:33:51
"PSM","0.7",2008-06-10 11:39:22
"pso","1.0.0",2010-09-22 16:59:49
"pspearman","0.1-9",2009-02-11 13:26:42
"pspline","1.0-2",1998-11-25 12:45:47
"PST","0.81",2012-12-10 10:48:35
"PsumtSim","0.4",2013-10-01 07:42:28
"psy","0.5",2003-08-22 15:50:31
"psych","1.0-17",2007-05-06 20:28:27
"psychometric","0.1.0",2006-08-30 11:18:51
"psychomix","0.1-1",2011-10-05 14:18:17
"psychotools","0.1-1",2011-10-05 13:07:38
"psychotree","0.9-0",2009-11-04 12:32:13
"psyphy","0.0-3",2007-05-29 17:43:23
"psytabs","0.1",2012-10-18 08:09:19
"pt","1.0",2014-03-10 17:23:34
"PTAk","1.1-1",2001-04-19 18:18:42
"PTE","1.0",2014-05-01 07:47:18
"ptinpoly","1.4",2010-06-15 14:45:52
"PtProcess","3.0-0",2008-05-30 08:30:37
"ptw","1.0-0",2009-10-27 20:17:57
"PubBias","1.0",2013-11-21 06:48:23
"pubmed.mineR","1.0",2014-03-13 08:07:16
"PubMedWordcloud","0.1",2013-09-16 09:17:35
"pumilioR","1.0",2013-07-08 07:29:05
"PurBayes","1.0",2013-02-14 15:17:16
"pushoverr","0.1.1",2014-03-30 00:34:35
"PVAClone","0.1-0",2012-07-27 07:18:10
"pvar","1.0.6",2012-09-28 19:06:43
"pvclass","1.0",2010-07-29 17:47:26
"pvclust","1.0-2",2005-02-24 12:27:46
"PVR","0.1",2012-07-05 14:47:45
"pvsR","0.1",2013-05-29 07:44:20
"pwr","1.0",2006-02-01 19:12:49
"PwrGSD","1.0",2008-01-07 12:23:31
"pwt","6.2-0",2007-12-21 11:46:08
"pwt8","8.0-0",2013-07-28 08:20:15
"pxR","0.20",2011-07-23 17:55:32
"pxweb","0.4",2014-09-04 07:27:22
"pycno","1.0",2011-04-24 08:58:01
"pyramid","1.1",2010-01-06 13:12:00
"qat","0.5",2011-04-28 15:49:40
"QCA","0.1",2006-02-04 00:18:27
"QCA3","0.0-1",2009-09-28 15:36:34
"QCAGUI","1.1-7",2006-06-01 09:39:21
"qcc","1.0",2004-03-04 16:44:31
"QCGWAS","1.0-6",2013-08-22 14:41:26
"qcr","0.1-18",2014-05-30 21:11:21
"qdap","0.2.0",2013-02-01 13:23:29
"qdapDictionaries","0.0.2",2013-12-23 09:12:02
"qdapRegex","0.1.1",2014-09-20 23:38:50
"qdapTools","0.0.2",2014-04-24 07:43:18
"qdm","0.1-0",2014-10-27 15:30:24
"qgraph","0.4.0",2011-01-08 09:47:53
"qgtools","1.0",2014-09-17 18:12:29
"qicharts","0.1.0",2014-10-07 09:38:50
"qiimer","0.9.1",2013-10-05 23:12:15
"qlcMatrix","0.9.1",2014-05-18 01:28:05
"qLearn","1.0",2012-03-09 11:12:38
"qlspack","1.0-1",2008-06-23 09:54:20
"qmap","1.0-0",2012-03-21 09:17:35
"qmethod","1.0",2014-05-14 17:15:23
"qmrparser","0.1",2011-11-18 15:27:35
"QoLR","1.0",2014-07-13 13:02:38
"qp","0.1-1",2006-09-29 23:37:10
"qpcR","1.0-6",2008-02-09 21:01:24
"qPCR.CT","1.0",2011-09-11 08:19:41
"qqman","0.1.0",2014-05-10 18:28:53
"qqtest","1.0",2014-12-14 01:15:37
"qrfactor","1.0",2011-11-03 07:50:32
"QRM","0.4-7",2012-04-28 11:56:17
"qrnn","1.0",2010-05-07 10:57:14
"QSARdata","1.01",2010-09-21 10:14:46
"qtbase","1.0.4",2012-03-03 20:03:14
"qtl","0.85-4",2001-10-30 12:12:45
"qtlbim","1.05-3",2006-09-07 19:43:36
"qtlbook","0.16-3",2009-03-30 08:47:08
"qtlDesign","0.32",2005-01-25 11:03:49
"qtlhot","0.5.2",2012-05-31 16:03:20
"qtlmt","0.1",2011-06-24 18:58:24
"qtlnet","1.2.4",2012-06-08 16:26:40
"QTLRel","0.1",2010-12-24 16:28:09
"qtpaint","0.9.0",2012-03-03 20:03:16
"qtutils","0.1-2",2012-05-09 15:25:46
"QuACN","1.0",2010-08-26 08:42:37
"quad","1.0",2014-07-15 17:09:06
"quadprog","1.4-1",1999-05-27 11:49:12
"quadrupen","0.1-0",2012-10-10 07:41:26
"qualCI","0.1",2014-07-03 20:59:33
"QualInt","1.0.0",2014-10-13 09:58:23
"qualityTools","1.0",2010-06-15 10:50:45
"qualV","0.2-2",2007-05-31 16:36:24
"Quandl","1.1",2013-02-25 18:21:36
"quantchem","0.1-1",2005-09-12 09:40:44
"QuantifQuantile","0.1",2014-04-18 19:41:44
"quantmod","0.1-0",2007-08-02 18:12:03
"QuantPsyc","1.0",2007-12-31 17:05:49
"quantreg","2.0-2",1999-01-11 15:48:56
"quantregForest","0.1-0",2006-02-08 13:07:34
"quantregGrowth","0.1-1",2013-01-10 17:40:04
"quantspec","0.1",2011-12-08 21:09:17
"QuasiSeq","1.0-1",2012-04-15 19:23:24
"questionr","0.1",2013-02-26 13:22:03
"queueing","0.1.0",2011-02-09 11:12:05
"QUIC","2012.02",2012-02-29 09:24:26
"quint","1.0",2013-11-08 21:30:09
"quipu","1.9.0",2014-04-22 18:49:04
"qVarSel","1.0",2014-06-12 16:42:35
"qvcalc","0.3",2002-06-13 18:43:27
"QZ","0.1-0",2013-06-01 18:25:21
"R0","1.1",2012-07-27 10:59:32
"R1magic","0.1",2012-10-29 08:57:29
"R2admb","0.7.5",2011-12-22 09:26:05
"R2BayesX","0.1-1",2012-05-20 14:12:39
"R2Cuba","1.0-0",2010-01-06 16:31:53
"r2d2","1.0-0",2014-03-31 19:10:25
"r2dRue","1.0",2009-12-24 11:42:17
"R2G2","1.0",2012-03-28 08:11:15
"R2GUESS","0.9",2013-11-27 07:07:38
"R2HTML","0.4",2001-01-25 10:44:39
"R2jags","0.01-11",2008-10-09 08:58:43
"r2lh","0.6",2010-03-01 16:03:20
"R2MLwiN","0.1-0",2012-09-07 17:46:38
"R2OpenBUGS","3.2-1.3",2011-12-30 13:44:23
"R2PPT","1.0",2010-05-08 10:04:45
"R2STATS","0.68-26",2011-11-14 10:58:08
"r2stl","1.0.0",2012-10-05 10:24:47
"R2SWF","0.1-0",2011-04-14 09:14:34
"R2wd","1.0",2009-10-18 11:17:42
"R2WinBUGS","0.2-1",2004-02-02 13:38:13
"R330","1.0",2012-06-07 08:08:14
"R4CDISC","0.1",2014-01-05 10:53:51
"R4CouchDB","0.4",2014-01-01 15:36:31
"R4dfp","0.1-0",2010-06-21 10:03:51
"r4ss","1.0",2009-11-10 11:15:24
"R6","1.0.1",2014-07-17 07:40:54
"race","0.1-45",2004-03-23 09:11:58
"RAD","0.2",2011-02-24 10:00:13
"RADami","1.0-3",2014-03-03 12:10:26
"radar","1.0.0",2014-12-02 17:04:29
"RadioSonde","1.2",2002-02-08 21:30:42
"RadOnc","1.0.0",2013-07-07 18:03:29
"RAdwords","0.1",2014-10-11 18:33:27
"rags2ridges","1.1",2014-03-07 14:50:07
"rainbow","1.0",2009-05-29 09:01:30
"raincpc","0.1",2013-11-26 22:38:31
"rainfreq","0.1",2014-05-23 07:24:58
"rAltmetric","0.3",2012-11-08 19:47:06
"RAM","1.0.0",2014-08-21 19:00:07
"Rambo","1.0",2013-06-19 12:32:42
"Ramd","0.2",2014-11-21 07:56:09
"RAMpath","0.1.5",2012-10-08 15:43:22
"ramps","0.5-1",2007-09-25 20:03:41
"randaes","0.1",2005-09-10 14:33:24
"random","0.1.0",2006-08-19 09:06:05
"RandomFields","1.0.0",2001-06-01 15:03:15
"randomForest","1.0",2002-04-01 18:34:30
"randomForestSRC","1.0.0",2012-10-31 17:21:43
"randomGLM","1.00-1",2013-01-14 08:50:49
"randomizationInference","1.0.0",2013-09-10 07:38:33
"randomizeBE","0.1-2",2012-07-05 14:53:39
"randomLCA","0.1-1",2008-03-21 20:21:53
"randomNames","0.0-2",2011-06-15 20:04:30
"random.polychor.pa","1.0",2010-03-01 07:58:00
"randomUniformForest","1.0.6",2014-05-29 15:22:54
"randtests","0.2",2014-01-25 00:48:16
"randtoolbox","1.00",2008-05-25 21:30:16
"RandVar","0.4-1",2005-10-21 12:25:54
"rangeMapper","0.0-1",2010-02-11 19:33:45
"RankAggreg","0.1-1",2008-02-11 21:26:08
"Rankcluster","0.89",2013-08-28 19:16:56
"rankhazard","0.8",2009-06-29 11:40:08
"RankResponse","3.0.3",2014-04-03 05:57:26
"RANN","2.3.0",2013-07-24 13:28:33
"RAP","1.0",2013-04-21 22:09:19
"RapidPolygonLookup","0.1",2014-01-28 16:28:55
"RAPIDR","0.1",2014-03-07 16:25:22
"RApiSerialize","0.1.0",2014-04-19 18:49:31
"RAppArmor","0.5.0",2012-07-28 21:46:08
"rappdirs","0.3",2014-09-02 19:44:03
"rapport","0.2",2012-02-04 09:39:50
"rapportools","1.0",2014-01-07 07:28:39
"RArcInfo","0.01",2001-05-03 17:55:45
"rareGE","0.1",2014-07-30 06:57:36
"rareNMtests","1.0",2014-06-06 14:08:53
"Rarity","1.0",2012-11-19 19:18:46
"rARPACK","0.5-0",2014-08-24 15:50:20
"RaschSampler","0.8.0",2006-11-09 11:36:00
"rasclass","0.1.0",2011-08-22 21:47:56
"raster","1.0.0-1",2010-03-20 11:08:12
"rasterVis","0.10-2",2011-07-06 20:56:47
"rateratio.test","1.0",2007-06-05 22:07:11
"raters","1.0",2014-03-06 10:05:06
"rationalfun","0.1-0",2011-11-02 18:26:36
"RAtmosphere","1.0",2012-10-29 08:57:30
"rattle","2.6.25",2013-01-22 14:38:15
"rAverage","0.3-1",2010-07-26 15:47:14
"rAvis","0.1",2014-01-18 01:44:27
"rawFasta","1.0.0",2013-03-08 07:24:52
"rbamtools","2.0",2012-03-12 08:27:33
"rbefdata","0.1",2013-01-24 15:44:39
"rbenchmark","0.1",2009-03-20 08:48:50
"rBeta2009","1.0",2012-03-01 10:33:14
"rbhl","0.1.0",2014-01-17 07:52:55
"RbioRXN","1.0",2013-04-11 07:17:46
"rbiouml","1.3",2013-08-23 08:23:54
"rbison","0.2.4",2013-12-02 21:29:13
"Rbitcoin","0.5.1",2013-11-17 08:50:47
"rbitcoinchartsapi","1.0.0",2014-05-19 16:36:48
"rbmn","0.9-2",2013-08-01 15:29:32
"rbounds","0.1",2008-10-01 15:26:07
"rbugs","0.2-2",2004-05-13 00:12:39
"rbundler","0.2",2012-09-17 15:57:59
"RCA","1.3.1",2013-03-25 21:24:12
"R.cache","0.1.5",2007-05-14 09:58:46
"RCALI","0.2-2",2012-02-01 16:07:24
"Rcapture","1.0",2007-05-03 12:23:59
"rCarto","0.8",2013-03-20 13:15:29
"RCassandra","0.1-0",2012-05-09 06:06:52
"rcbalance","1.0",2014-09-02 22:18:58
"rcdd","0.6-3",2005-04-20 10:10:02
"rcdk","2.4",2006-10-04 21:51:01
"rcdklibs","1.1",2009-01-08 20:53:24
"RCEIM","0.1",2013-11-25 05:09:58
"Rcell","1.1-5",2011-10-28 09:08:23
"Rcgmin","0.7",2010-04-04 17:12:22
"Rchoice","0.1",2014-04-02 09:08:25
"rChoiceDialogs","1.0.1",2011-01-15 17:24:22
"rcicr","0.2.1",2014-07-31 16:12:11
"RCircos","1.0",2013-02-17 08:55:05
"RClimMAWGEN","1.0",2013-02-25 20:16:33
"rClinicalCodes","1.0.0",2014-05-01 13:54:31
"rclinicaltrials","1.4",2014-11-26 18:37:29
"Rclusterpp","0.1.0",2011-10-27 21:52:19
"rCMA","1.0.0",2013-03-01 13:41:11
"Rcmdr","0.8-2",2003-05-26 16:51:47
"RcmdrMisc","1.0-0",2014-08-05 16:08:02
"RcmdrPlugin.BCA","0.1-3",2011-03-01 08:31:45
"RcmdrPlugin.coin","1.0-20",2012-10-29 08:57:35
"RcmdrPlugin.depthTools","1.0",2012-10-29 08:57:35
"RcmdrPlugin.DoE","0.5-1",2009-09-24 22:13:08
"RcmdrPlugin.doex","0.1.0",2010-05-17 10:59:50
"RcmdrPlugin.EACSPIR","0.1",2012-07-16 13:33:38
"RcmdrPlugin.EBM","1.0-1",2012-05-03 07:22:44
"RcmdrPlugin.EcoVirtual","0.1",2014-08-19 15:12:39
"RcmdrPlugin.epack","1.0-1",2007-12-30 21:27:47
"RcmdrPlugin.EZR","1.10",2013-01-08 09:46:50
"RcmdrPlugin.FactoMineR","1.00",2007-11-27 20:32:47
"RcmdrPlugin.HH","1.1-4",2007-07-31 09:22:18
"RcmdrPlugin.IPSUR","0.1-4",2008-02-17 19:45:10
"RcmdrPlugin.KMggplot2","0.0-3",2012-02-01 21:16:06
"RcmdrPlugin.lfstat","0.3",2013-04-15 10:20:32
"RcmdrPlugin.MA","0.0-1",2013-03-23 06:30:50
"RcmdrPlugin.mosaic","1.0-2",2011-07-25 15:00:51
"RcmdrPlugin.MPAStats","1.0",2012-06-15 21:57:26
"RcmdrPlugin.NMBU","1.7.0",2014-02-21 10:19:45
"RcmdrPlugin.orloca","1.0",2008-11-26 09:47:27
"RcmdrPlugin.plotByGroup","0.1-0",2013-01-28 17:47:26
"RcmdrPlugin.pointG","0.1",2011-12-03 16:14:08
"RcmdrPlugin.qual","0.1.0",2009-08-21 23:20:47
"RcmdrPlugin.RMTCJags","1.0",2014-12-17 23:13:10
"RcmdrPlugin.ROC","1.0-16",2014-07-08 07:49:26
"RcmdrPlugin.sampling","1.0",2013-07-10 12:26:42
"RcmdrPlugin.SCDA","0.0",2012-05-19 10:47:35
"RcmdrPlugin.seeg","1.0",2013-01-08 22:52:52
"RcmdrPlugin.SLC","0.1",2012-10-29 08:57:34
"RcmdrPlugin.SM","0.3.1",2012-12-31 17:11:15
"RcmdrPlugin.sos","0.1-0",2009-12-26 15:50:39
"RcmdrPlugin.StatisticalURV","1.0-0",2012-06-13 07:53:42
"RcmdrPlugin.steepness","0.1",2010-03-26 12:17:04
"RcmdrPlugin.survival","0.7-0",2009-02-20 17:30:42
"RcmdrPlugin.TeachingDemos","1.0-0",2007-05-29 17:42:08
"RcmdrPlugin.temis","0.6",2013-02-10 15:59:15
"RcmdrPlugin.UCA","1.0-0",2011-12-02 17:58:37
"RCMIP5","1.0",2014-10-16 14:03:52
"Rcolombos","1.0",2013-06-26 18:37:16
"RColorBrewer","0.1-1",2002-10-31 10:27:15
"Rcplex","0.1-1",2008-05-05 08:47:20
"RCPmod","1.3",2013-11-01 07:29:01
"Rcpp","0.6.0",2008-11-06 19:15:34
"Rcpp11","3.1.0",2014-04-11 10:46:41
"RcppAnnoy","0.0.2",2014-11-16 12:19:16
"RcppArmadillo","0.1.0",2010-03-11 21:23:28
"RcppBDT","0.1.0",2011-01-18 08:46:12
"rcppbugs","0.0.2",2012-04-23 16:26:43
"RcppClassic","0.9.0",2010-12-20 08:53:23
"RcppClassicExamples","0.1.0",2012-12-29 18:41:25
"RcppCNPy","0.0.1",2012-07-05 15:06:22
"RcppDE","0.1.0",2010-12-13 14:25:47
"RcppDL","0.0.3",2014-12-16 01:02:31
"RcppEigen","0.1.1",2011-06-25 15:31:12
"RcppExamples","0.1.0",2010-03-11 08:04:46
"RcppGSL","0.1.0",2010-12-01 15:29:56
"RcppMLPACK","1.0.9",2014-08-11 08:09:14
"RcppOctave","0.8.5",2012-06-26 13:53:23
"RcppParallel","4.2.5.1",2014-08-15 14:41:55
"RcppProgress","0.1",2013-05-10 16:10:39
"RcppRedis","0.1.0",2014-05-13 16:36:55
"RcppRoll","0.1.0",2013-01-15 07:36:26
"RcppSMC","0.1.0",2012-03-22 07:58:50
"RcppXts","0.0.4",2013-01-19 09:45:47
"RcppZiggurat","0.0.1",2013-10-06 23:30:52
"rcrossref","0.2.0",2014-11-29 08:01:07
"RCryptsy","0.1",2014-07-06 16:54:03
"Rcsdp","0.1-2",2009-03-08 17:10:14
"rCUR","1.0",2011-04-01 23:07:37
"RCurl","0.3-0",2004-08-05 10:47:39
"Rd2roxygen","0.1-0",2010-12-01 09:01:47
"rda","1.0",2006-02-14 10:42:00
"RDataCanvas","0.1",2014-12-09 08:43:10
"rdatamarket","0.6",2011-08-23 22:03:18
"rdd","0.42",2012-09-08 07:48:22
"rdetools","1.0",2012-10-29 08:59:34
"R.devices","2.1.1",2012-05-03 08:23:31
"RDIDQ","1.0",2012-12-08 16:27:39
"RDieHarder","0.0.5",2007-08-09 09:57:02
"Rdistance","1.0",2012-03-06 07:40:15
"RDML","0.4-2",2014-09-10 11:38:18
"rDNA","1.0",2010-11-18 08:14:38
"Rdpack","0.3-8",2012-10-25 15:31:57
"rdrobust","0.5",2014-06-08 12:35:06
"rdryad","0.1",2012-02-23 18:23:59
"RDS","0.01",2009-04-22 18:01:42
"Rdsm","1.0.0",2010-03-10 11:20:14
"RDSTK","1.0",2013-02-07 18:36:45
"rDVR","0.1.1",2014-04-03 20:20:37
"ReacTran","1.1",2009-07-21 14:27:14
"readbitmap","0.1",2011-12-12 13:21:59
"readBrukerFlexData","1.0",2011-02-15 20:30:53
"reader","1.0",2013-09-21 15:09:17
"readMLData","0.9-4",2012-01-31 18:46:49
"readMzXmlData","1.0.0",2011-02-21 07:44:41
"readODS","1.2",2014-06-24 10:55:06
"RealVAMS","0.3-1",2014-11-01 07:19:11
"reams","0.1",2012-10-29 08:59:35
"REBayes","0.32",2013-02-19 15:50:54
"rebird","0.1",2012-10-14 08:49:31
"rebmix","2.2.1",2011-05-03 10:40:03
"RECA","1.0",2014-08-16 10:45:40
"recalls","0.1.0",2014-05-10 00:13:43
"reccsim","0.9-1",2012-09-28 17:04:05
"ReCiPa","1.0",2012-01-28 18:00:23
"recluster","1.6",2013-03-01 17:37:20
"recommenderlab","0.1-0",2010-01-23 11:54:55
"recommenderlabBX","0.1-0",2011-11-10 13:59:10
"recommenderlabJester","0.1-0",2011-11-10 13:59:11
"RecordLinkage","0.2-0",2010-04-12 10:30:14
"Records","1.0",2012-10-29 08:57:37
"recosystem","0.2.4",2014-09-22 14:52:50
"REdaS","0.9.0",2014-04-23 18:16:40
"redcapAPI","1.0",2014-09-16 02:22:11
"REDCapR","0.4-28",2014-09-20 07:19:24
"REEMtree","0.8",2009-07-18 17:22:44
"ref","0.7",2004-02-19 09:39:14
"referenceIntervals","1.0",2013-08-15 07:09:00
"RefFreeEWAS","1.01",2013-12-04 07:34:34
"refGenome","1.0.0",2013-05-08 18:35:38
"RefManageR","0.7.1",2014-02-27 11:48:52
"refset","0.1.0",2014-12-17 01:57:35
"refund","0.1-0",2010-08-18 20:21:27
"refund.wave","0.1",2014-07-11 23:41:50
"RegClust","1.0",2014-02-24 18:22:45
"registry","0.1",2009-02-19 00:02:56
"reglogit","1.0",2011-08-07 10:08:32
"regpro","0.1.0",2013-10-16 10:46:09
"regress","0.1",2004-06-15 19:17:10
"RegressionFactory","0.7",2014-12-01 22:00:49
"regRSM","0.2",2014-02-07 12:46:15
"regsubseq","0.10",2012-10-29 08:59:35
"regtest","0.01",2007-08-25 18:50:09
"rehh","1.0",2012-03-15 15:39:06
"rela","4.0",2009-01-20 21:31:04
"relaimpo","0.1",2005-12-01 08:33:01
"relations","0.1-0",2007-06-04 21:23:16
"relax","1.1",2008-12-01 20:20:12
"relaxnet","0.2-1",2013-05-13 23:52:23
"relaxo","0.1-0",2006-12-19 13:00:18
"reldist","1.5-0",2004-07-20 10:30:10
"relevent","1.0",2010-11-10 13:32:07
"Reliability","0.0-1",2007-11-22 17:36:30
"ReliabilityTheory","0.1.0",2012-10-30 18:35:39
"reliaR","0.01",2011-01-03 18:56:29
"relimp","0.3",2002-06-13 18:43:27
"relSim","0.1-33",2012-03-07 08:11:35
"relsurv","1.0",2005-01-21 13:52:02
"RelValAnalysis","1.0",2014-06-26 07:40:08
"remix","0.3",2010-05-06 20:16:27
"rEMM","0.1-2",2010-01-26 09:45:30
"remMap","0.1-0",2009-01-17 11:13:50
"remote","0.3.0",2014-08-25 16:03:38
"Renext","1.0-0",2010-06-11 09:04:42
"RenextGUI","1.0-0",2012-03-23 10:42:24
"rentrez","0.1.1",2013-08-20 13:22:43
"Reol","1.8",2013-04-23 21:19:22
"ReorderCluster","1.0",2014-07-23 15:24:34
"RepeatedHighDim","1.0",2011-03-14 19:41:44
"repfdr","1.0",2014-01-08 19:54:17
"replicationInterval","0.1",2014-08-27 23:32:26
"repmis","0.2.3",2013-03-23 06:21:14
"repolr","1.0",2012-10-29 08:59:35
"ReporteRs","0.3",2014-03-03 07:51:56
"ReporteRsjars","0.0.1",2014-03-03 07:51:57
"reportr","0.1.0",2010-10-27 07:09:49
"reportRx","1.0",2013-12-17 23:18:17
"reports","0.1.1",2013-03-11 13:53:40
"reporttools","1.0",2008-11-04 11:13:47
"REPPlab","0.1",2012-10-13 11:04:37
"repra","0.4",2014-09-30 00:03:50
"represent","1.0",2012-03-21 08:59:42
"REQS","0.7-0",2008-10-20 20:08:44
"resample","0.2",2014-03-12 21:32:37
"resemble","1.0",2014-03-11 11:18:38
"reshape","0.4",2005-08-05 16:22:40
"reshape2","1.0",2010-09-10 09:28:10
"reshapeGUI","0.1.0",2011-05-31 08:27:29
"ResistorArray","1.0-5",2005-03-02 19:07:53
"ResourceSelection","0.1-0",2011-06-04 09:23:58
"restlos","0.1",2012-08-24 11:10:10
"restorepoint","0.1",2013-02-10 12:02:59
"retimes","0.1-0",2012-11-10 16:08:24
"retistruct","0.5.9",2014-12-02 20:19:18
"reutils","0.1.0",2013-11-29 14:59:49
"revealedPrefs","0.1",2014-06-24 01:27:32
"reweight","1.0",2006-08-03 12:50:35
"rex","0.1.0",2014-10-14 05:27:24
"rexpokit","0.23",2013-02-11 21:02:57
"Rfacebook","0.2",2013-11-16 06:37:04
"rFDSN","0.0.0",2014-09-29 15:10:05
"rFerns","0.1",2011-12-30 12:23:09
"RFGLS","1.0",2012-11-30 08:04:28
"rfigshare","0.2",2012-11-04 18:43:27
"R.filesets","0.5.2",2009-06-09 12:02:37
"RFinanceYJ","0.0.7",2010-02-05 18:18:16
"rfishbase","0.0-7",2011-10-26 20:00:54
"rfisheries","0.0.3",2013-05-29 07:54:48
"Rfit","0.09",2010-10-07 13:25:22
"RFLPtools","1.0",2010-02-10 15:38:44
"RfmriVC","1.0",2012-04-26 07:08:43
"rfoaas","0.0.4",2014-10-16 01:17:18
"RFOC","1.0",2007-10-09 21:57:19
"RForcecom","0.1",2012-03-05 08:32:07
"rfordummies","0.0-2",2014-08-18 11:11:26
"rforensicbatwing","1.1",2013-01-18 18:56:47
"rfPermute","1.0",2011-08-06 09:48:53
"RFreak","0.2-0",2007-12-24 14:36:05
"rfUtilities","1.0",2014-11-21 07:56:13
"RGA","0.1.1",2014-08-20 10:39:40
"rgabriel","0.4",2013-12-16 07:43:57
"rgam","0.5.1",2011-02-24 10:00:32
"rGammaGamma","1.0.11",2012-12-05 09:05:54
"rgauges","0.1.5",2013-11-13 09:01:46
"rgbif","0.0.1",2012-03-21 16:31:43
"RGCCA","1.0",2012-10-29 08:57:31
"rgcvpack","0.1-1",2007-08-27 11:01:07
"rgdal","0.2-5",2003-11-26 11:25:23
"RGENERATE","1.0",2014-01-23 10:43:05
"RGenetics","0.1",2013-11-06 18:10:51
"rgenoud","1.18",2002-10-18 16:41:44
"rgeos","0.1-2",2011-03-21 15:01:08
"rgexf","0.12.06",2012-06-19 13:42:42
"rggobi","2.1.1",2006-04-06 17:32:51
"RGIFT","0.1-3",2012-01-11 08:02:31
"rgl","0.64-10",2004-03-04 08:02:06
"Rglpk","0.4-1",2013-08-22 08:48:55
"RGoogleAnalytics","0.1.1",2014-08-16 17:31:13
"RgoogleMaps","1.0",2009-05-07 13:03:05
"rgp","0.1-0",2010-05-22 12:16:05
"rgpui","0.1-1",2014-03-14 12:19:09
"rgr","1.0",2007-04-05 21:00:46
"RGraphics","1.0-1",2005-05-05 08:10:56
"rgrs","0.2-6",2009-02-25 17:51:58
"RGtk2","2.8.5",2006-06-22 09:39:55
"RGtk2Extras","0.0.1",2010-07-30 22:19:56
"RH2","0.1-0",2010-02-01 20:26:39
"rHealthDataGov","1.0.0",2014-04-14 14:14:28
"Rhh","1.0",2009-11-09 16:57:06
"RHive","0.0-3",2011-11-02 18:17:11
"rhosp","1.0",2006-07-25 07:49:36
"Rhpc","0.13-340.18",2013-12-06 11:29:39
"RhpcBLASctl","0.13-331.21",2013-11-27 16:06:19
"rHpcc","1.0",2012-08-14 09:31:59
"RHRV","1.0",2008-10-28 13:58:04
"RHT","1.0",2012-10-29 08:57:31
"R.huge","0.1.4",2007-05-22 10:32:54
"ri","0.9",2012-05-15 08:44:10
"RI2by2","1.0",2014-06-03 07:13:53
"rich","0.1",2011-01-19 09:21:33
"ridge","1.0",2012-06-30 14:03:31
"RidgeFusion","1.0-2",2013-10-13 05:57:08
"Ridit","1.1",2012-10-15 22:03:36
