Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
cxxfunplus,Jiqiang Guo <guojq28@gmail.com>,inline,methods,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
cycle,Matthias Futschik <mfutschik@ualg.pt>,"R (>= 2.10.0), Mfuzz","Biobase, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
cycloids,Peter Biber,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
cyphid,Elizabeth Crane,fda,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
cytoDiv,Francois Ribalet <ribalet@u.washington.edu>,"R (>= 2.13.1), GenKern, plotrix",,0.0,1.0,1.0,2013-08-08T17:06:01-07:00,0.0,2.0,1.0,2014-06-04T14:19:07-07:00,fribalet,cytDiv,0.0,0
cytofCore,"R. Bruggner, M. Linderman, R. Finck","R (>= 2.8.1), flowCore",flowCore,0.0,1.0,0.0,2011-09-16T04:43:38Z,0.0,0.0,1.0,2014-11-10T06:46:02Z,nolanlab,cytofCore,0.0,1
d2c,Who wrote it,,,0.0,1.0,0.0,2014-07-11T14:51:00Z,0.0,0.0,1.0,2014-07-25T06:40:04-07:00,maxouthedog,d2c,0.0,1
d3Network,Christopher Gandrud,R (>= 3.0.0),"plyr, rjson, whisker",0.0,1.0,1.0,2013-06-12T03:03:54Z,0.0,27.0,1.0,2014-12-19T15:56:53Z,christophergandrud,d3Network,0.0,0
d3geaR,Phillip Labuschagne <philliplab@gmail.com>,"
testthat,
plyr,
httpRequest,
RJSONIO","
shiny",0.0,1.0,0.0,2014-11-07T04:56:43Z,0.0,0.0,1.0,2014-11-07T05:06:43Z,philliplab,d3geaR,0.0,1
dChipIO,"Henrik Bengtsson [aut, cre, cph]",R (>= 2.6.0),,0.0,1.0,0.0,2014-06-16T14:37:06-07:00,0.0,0.0,1.0,2014-06-16T14:38:30-07:00,HenrikBengtsson,dChipIO,1.0,0
dMCMC,Marco D. Visser,"
coda,
rjags","
xtable",0.0,1.0,0.0,2014-06-12T04:47:00-07:00,0.0,0.0,1.0,2014-06-16T06:21:43-07:00,MarcoDVisser,dMCMC,0.0,1
daMA,Jobst Landgrebe <jlandgr1@gwdg.de> and Frank Bretz <bretz@bioinf.uni-hannover.de>,,"MASS, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
dae,Chris Brien <Chris.Brien@unisa.edu.au>.,"R (>= 2.10.0), ggplot2, methods",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
daee,Vanderlei Julio Debastiani,"ape, bbmle, picante, SYNCSA, vegan",,0.0,1.0,0.0,2014-08-26T17:08:48Z,0.0,0.0,1.0,2014-08-26T10:31:21-07:00,vanderleidebastiani,daee,0.0,1
daewr,John Lawson,,"lattice, FrF2, BsMD",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
daff,"Paul Fitzpatrick [aut] (javascript original,
http://paulfitz.github.io/daff/),
Edwin de Jonge [aut, cre] (R wrapper)",,"V8 (>= 0.5), jsonlite",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dafs,"James Curran, Danny Chang",s20x,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dagLogo,"Jianhong Ou, Alexey Stukalov, Niraj Nirala, Usha Acharya, Lihua Julie Zhu","R (>= 3.0.1), methods, biomaRt, grImport, grid, motifStack","pheatmap, Biostrings",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
dagR,Lutz P Breitling,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dagbag,"Ru Wang, Jie Peng",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dagdata,Michael Love and Rafael Irizarry,,,0.0,1.0,0.0,2014-01-18T07:10:23-08:00,0.0,7.0,1.0,2014-05-06T22:23:36-07:00,genomicsclass,dagdata,0.0,1
dams,Gopi Goteti <my.ration.shop@gmail.com>,R (>= 2.10),RCurl,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dansRfunctions,Daniel Fortin,,,0.0,1.0,0.0,2014-02-25T14:21:20-08:00,0.0,0.0,1.0,2014-02-26T11:08:47-08:00,dan410,dansRfunctions,0.0,1
dapClimates,David Blodgett,"
R (>= 3.0)","
ncdf4,
climates",0.0,1.0,0.0,2014-05-26T19:02:07Z,0.0,0.0,1.0,2014-12-01T18:24:22Z,dblodgett-usgs,dapClimates,0.0,1
darch,Martin Drees,,"futile.logger, ff, methods",0.0,1.0,1.0,2013-07-26T06:08:27-07:00,0.0,0.0,1.0,2013-08-03T07:24:06-07:00,maddin79,darch,0.0,0
darts,Ryan Tibshirani,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dashboard,Johann Laurent,R (>= 2.13.0),Rook,0.0,1.0,1.0,2014-04-11T04:59:35-07:00,0.0,0.0,1.0,2014-04-11T05:39:37-07:00,maillot-jaune,dashboard,0.0,0
dashboardwgcna,Jordy Coolen,"WGCNA, dynamicTreeCut, cluster, flashClust, Hmisc, reshape, foreach, doParallel",,0.0,1.0,0.0,2013-04-02T08:34:03-07:00,0.0,0.0,1.0,2013-12-20T06:22:51-08:00,TNO,r-WGCNA,0.0,1
dashtemplate,,"
R (>= 3.1.0)",,0.0,1.0,0.0,2014-08-18T21:21:56Z,0.0,0.0,1.0,2014-08-18T14:34:03-07:00,pilrhealth,pilrdash-template,0.0,1
dashtest,"""Tyler Schenk <tschenk@meinergy.com>""","
R (>= 3.1.0)","
ggvis,
leafletR",0.0,1.0,0.0,2014-06-17T12:49:25-07:00,0.0,1.0,1.0,2014-06-23T11:24:08-07:00,tdschenk,dashtest,0.0,1
data.prep,Who wrote it,,,0.0,1.0,0.0,2014-07-16T09:33:17-07:00,0.0,0.0,1.0,2014-07-16T23:53:57-07:00,EdwinTh,data.prep,0.0,1
data.table,"M Dowle, T Short, S Lianoglou, A Srinivasan with contributions from R Saporta, E Antonyan",R (>= 2.14.0),"methods, chron, reshape2",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
data.table.extras,Kevin Ushey,"
data.table",,0.0,1.0,0.0,2013-02-28T15:27:02-08:00,0.0,0.0,1.0,2013-02-28T15:55:17-08:00,cdrv,data.table.extras,0.0,1
dataFormats,Marie Vendettuoli,"ggplot2, gdata, xtable, grid, RColorBrewer, MASS, tools",,0.0,1.0,0.0,2013-05-09T10:22:29-07:00,0.0,0.0,1.0,2013-05-14T12:37:07-07:00,mariev,dataFormats,0.0,1
dataLove,Love Hansson,,"
data.table,
stringr",0.0,1.0,0.0,2014-06-30T11:16:19Z,0.0,0.0,1.0,2014-10-27T04:18:32-07:00,LCHansson,dataLove,0.0,1
dataMashR,"Daniel Falster, Remko Duursma, Rich FitzJohn, Diego Barneche",,"
bibtex,
plyr,
testthat",0.0,1.0,0.0,2013-04-23T18:57:37-07:00,0.0,1.0,1.0,2014-05-09T02:23:12-07:00,dfalster,dataMashR,0.0,1
dataQualityR,"Madhav Kumar <madhavkumar2005@gmail.com> and Shreyes Upadhyay
<shreyes.upadhyay@gmail.com>",,,0.0,1.0,1.0,2014-11-24T20:34:55Z,0.0,0.0,1.0,2014-11-24T20:53:52Z,madhavkumar2005,dataQualityR,0.0,0
dataRetrieval,"Robert Hirsch [aut],
Laura DeCicco [aut, cre],
David Lorenz [aut]",R (>= 3.0),"XML, RCurl, reshape2, lubridate, plyr",0.0,1.0,1.0,2013-01-14T20:02:58Z,0.0,6.0,1.0,2014-09-16T13:46:54-07:00,USGS-R,dataRetrieval,0.0,0
dataStructureR,Who wrote it,"
magrittr, dplyr, data.table",,0.0,1.0,0.0,2014-05-13T00:52:43-07:00,0.0,0.0,1.0,2014-05-13T00:57:40-07:00,mingzhou,dataStructureR,0.0,1
data_bleaching_tools,Who wrote it,,,0.0,1.0,0.0,2014-08-21T23:19:29Z,0.0,0.0,1.0,2014-08-21T16:23:20-07:00,hansthompson,data_bleaching_tools,0.0,1
datacamp,DataCamp,,"
httr,
RJSONIO,
yaml,
XML,
RCurl",0.0,1.0,0.0,2013-12-28T17:17:53Z,0.0,9.0,1.0,2014-11-05T09:12:51-08:00,Data-Camp,datacamp,0.0,1
datacampSCT,DataCamp,,,0.0,1.0,0.0,2013-12-28T08:53:52-08:00,0.0,0.0,1.0,2014-04-12T09:44:13-07:00,Data-Camp,datacampSCT,0.0,1
datacheck,Reinhard Simon,"R (>= 2.15.1), grDevices","Hmisc, shiny, stringr",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datadict,Ian Lyttle <ian.lyttle@schneider-electric.com>,"
R (>= 3.0)","
dplyr,
tidyr,
assertthat",0.0,1.0,0.0,2014-08-06T13:53:21Z,0.0,0.0,1.0,2014-08-09T13:43:06-07:00,ijlyttle,datadict,0.0,1
datadim,,R (>= 3.1.1),,0.0,1.0,0.0,2014-08-15T23:57:22Z,0.0,0.0,1.0,2014-08-15T17:16:05-07:00,spkal,datadim,0.0,1
datadr,Ryan Hafen,"
R (>= 2.15.1)","
data.table,
digest,
codetools,
hexbin,
parallel,
methods",0.0,1.0,0.0,2013-04-05T00:17:03-07:00,0.0,0.0,1.0,2014-02-19T12:02:31-08:00,hafen,datadr,0.0,1
dataframes2xls,Guido van Steen,R (>= 2.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datagarage,chilijung <chilijung@gmail.com>,,,0.0,1.0,0.0,2014-01-23T22:53:51-08:00,0.0,0.0,1.0,2014-01-27T04:56:34-08:00,DataGarage,dgr-R-tool,0.0,1
datalist,"Joe Thorley [aut, cre]",R (>= 3.0.2),assertthat,0.0,1.0,1.0,2013-12-11T08:51:34-08:00,0.0,0.0,1.0,2014-01-03T16:39:19-08:00,joethorley,datalist,0.0,0
datalog,"Edwin de Jonge, Mark van der Loo",,,0.0,1.0,0.0,2014-03-14T03:23:55-07:00,0.0,0.0,1.0,2014-03-14T03:58:39-07:00,edwindj,datalog,0.0,1
datamap,Jeffrey Horner <jeffrey.horner@gmail.com>,DBI,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datamart,Karsten Weinert,,"RJSONIO, XML, RCurl, base64, gsubfn, methods, markdown",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datamash,Bjoern Stiel,,"
RCurl,
RJSONIO,
hash",0.0,1.0,0.0,2013-04-16T02:24:28-07:00,0.0,0.0,1.0,2013-04-26T14:11:58-07:00,datamash,datamash-r,0.0,1
datamerge,Christofer Backlin,xtermStyle,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datamicroarray,John A. Ramey <johnramey@gmail.com>,,,0.0,1.0,0.0,2010-10-06T11:59:57-07:00,0.0,1.0,1.0,2013-01-09T21:57:57-08:00,ramey,datamicroarray,0.0,1
datamindSCT,Jonathan Cornelissen,,,0.0,1.0,0.0,2013-09-10T06:02:35-07:00,0.0,0.0,1.0,2013-12-26T07:00:01-08:00,jonathancornelissen,datamindSCT,0.0,1
datamos,Boris Demeshev,,"
jsonlite (>= 0.9.13),
RCurl (>= 1.95-4.3)",0.0,1.0,0.0,2014-11-14T19:56:15Z,0.0,0.0,1.0,2014-11-14T20:18:50Z,bdemeshev,datamos,0.0,1
dataonderivatives,Imanuel Costigan <i.costigan@me.com>,,"
httr (>= 0.5),
jsonlite (>= 0.9),
lubridate (>= 1.3.3),
dplyr (>= 0.2),
assertthat (>= 0.1),
stringr (>= 0.6)",0.0,1.0,0.0,2014-09-19T02:38:03Z,0.0,0.0,1.0,2014-09-18T21:15:52-07:00,imanuelcostigan,dataonderivatives,0.0,1
datapackage,,"
R (>= 3.1.1)","
digest,
methods,
redland,
XML,
hash,
uuid",0.0,1.0,0.0,2014-09-04T17:53:33Z,0.0,2.0,1.0,2014-10-14T12:23:59-07:00,ropensci,datapackage,0.0,1
datapackager,Juan Pablo Marin Diaz,"
R (>= 3.0.0), utter","
RJSONIO,
httr",0.0,1.0,0.0,2014-08-18T17:13:01Z,0.0,0.0,1.0,2014-10-02T11:24:25-07:00,aentropico,datapackager,0.0,1
dataprofiling,,R (>= 3.1.2),,0.0,1.0,0.0,2014-12-22T21:59:57Z,0.0,0.0,1.0,2014-12-22T22:25:56Z,micrain,dataprofiling,0.0,1
datastore,,,"
rappdirs,
magrittr,
assertthat,
yaml,
digest,
R6,
falsy",0.0,1.0,0.0,2014-07-30T19:12:42Z,0.0,0.0,1.0,2014-08-01T13:27:54-07:00,gaborcsardi,datastore,0.0,1
datasync,Wouter van Atteveldt,,,0.0,1.0,0.0,2014-10-23T18:28:39Z,0.0,0.0,1.0,2014-10-23T13:05:22-07:00,vanatteveldt,datasync,0.0,1
datasynthR,Jared E. Knowles,"
R (>= 2.15.1),
MASS,
reshape",,0.0,1.0,0.0,2013-05-13T14:02:57-07:00,0.0,0.0,1.0,2013-10-31T11:31:50-07:00,jknowles,datasynthR,0.0,1
datautils,Pierrick Bruneau,"R (>= 2.10.0), deldir, gplots",gtools,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datavaalit,"Leo Lahti, Juuso Parkkinen, Joona Lehtomaki, Juuso Haapanen","
R (>= 3.0.1),
methods,
RCurl,
rjson","
XML,
gdata,
maptools,
plyr,
reshape,
rgl",0.0,1.0,0.0,2014-01-03T08:57:12-08:00,0.0,0.0,1.0,2014-05-14T11:49:02-07:00,rOpenGov,datavaalit,0.0,1
dataview,Christofer Backlin,xtermStyle,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
datawrapper,,"R (>= 3.1.0), quantmod (>= 0.4.0)",,0.0,1.0,0.0,2013-06-15T23:13:09Z,0.0,0.0,1.0,2014-07-26T16:51:21-07:00,chibondking,datawrapper,0.0,1
date,"Terry Therneau [aut],
Thomas Lumley [trl] (R port),
Kjetil Halvorsen [trl] (R port),
Kurt Hornik [trl, ctb, cre] (R port)",graphics,graphics,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
date.reader,"""DecisionPatterns [aut, cre]""","
R (>= 3.1.0)","
lubridate (>= 1.3.3)",0.0,1.0,0.0,2014-08-18T18:03:39Z,0.0,1.0,1.0,2014-09-01T19:03:50-07:00,decisionpatterns,date.reader,0.0,1
dave,Otto Wildi,"R (>= 2.10), labdsv, vegan",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dawai,"David Conde, Miguel A. Fernandez, Bonifacio Salvador","mvtnorm, ibdreg, boot",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dawr,Garrett Grolemund <grolemund@rice.edu>,,,0.0,1.0,0.0,2013-02-18T06:50:34-08:00,0.0,0.0,1.0,2013-04-10T08:27:41-07:00,garrettgman,data,0.0,1
db.r,Greg Lamp,"R (>= 2.12), methods","DBI, rjson (>= 0.2.14), RSQLite (>= 1.0.0), stringr",0.0,1.0,1.0,2014-11-07T23:08:01Z,0.0,1.0,1.0,2014-12-04T22:33:56Z,yhat,db.r,0.0,0
dbConnect,"Dason Kurkiewicz, Heike Hofmann, Ulrike Genschel","RMySQL, gWidgets",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbData,"Heike Hofmann, Susan Vanderplas","
DBI,
RMySQL,
MonetDB.R,
plyr,
ggplot2",,0.0,1.0,0.0,2012-08-09T21:35:17Z,0.0,0.0,1.0,2014-10-18T21:38:25-07:00,heike,dbData,0.0,1
dbEmpLikeGOF,Lori A. Shepherd <las65@buffalo.edu>Albert Vexler <avexler@buffalo.edu>Jeffrey C. Miecznikowski <jcm38@buffalo.edu>,R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbEmpLikeNorm,"Lori A. Shepherd <las65@buffalo.edu>, Wan-Min Tsai
<wan-min.tsai@yale.edu>, Albert Vexler <avexler@buffalo.edu>,
Jeffrey C. Miecznikowski <jcm38@buffalo.edu>","R (>= 2.10), dbEmpLikeGOF",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbarts,"Hugh Chipman <hugh.chipman@gmail.com>, Robert McCulloch <robert.mcculloch1@gmail.com>, Vincent Dorie <vjd4@nyu.edu>",R (>= 3.1-0),"methods, stats",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbframe,Gray Calhoun,"methods, utils, DBI, xtable",,0.0,1.0,0.0,2011-12-08T11:52:52-08:00,0.0,0.0,1.0,2013-03-26T22:18:58-07:00,gcalhoun,dbframe-R-library,0.0,1
dblcens,"Mai Zhou, Li Lee, Kun Chen.",R (>= 2.15.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbmss,"Eric Marcon, Gabriel Lang, Stephane Traissac, Florence Puech","spatstat, Rcpp (>= 0.10.6)",cubature,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbstats,"Boj, Eva <evaboj@ub.edu>, Caballe, Adria <adria.caballe@upc.edu>, Delicado, Pedro <pedro.delicado@upc.edu> and Fortiana, Josep <fortiana@ub.edu>.","R (>= 2.10.0), cluster, pls",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dbutils,,"
R (>= 3.0)","
utils,
DBI",0.0,1.0,0.0,2014-01-08T00:21:49-08:00,0.0,0.0,1.0,2014-04-16T03:08:43-07:00,renozao,dbutils,0.0,1
dcGOR,Hai Fang and Julian Gough,"R (>= 3.1.0), Matrix, igraph, dnet",methods,0.0,1.0,1.0,2014-06-06T08:36:30-07:00,0.0,0.0,1.0,2014-06-30T12:07:36-07:00,hfang-bristol,dcGOR,1.0,0
dcemriS4,"Brandon Whitcher and Volker Schmid, with contributions from
Andrew Thornton","R (>= 2.14.0), oro.nifti (>= 0.3.9)","grDevices, graphics, methods, parallel, utils",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dclone,Peter Solymos,"R (>= 2.15.1), coda (>= 0.13), parallel",stats,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
dcmMisc,David C Muller <davidmull@gmail.com>,"
R (>= 3.0.1)","
glmnet,
rms",0.0,1.0,0.0,2013-08-09T04:42:55-07:00,0.0,0.0,1.0,2013-08-09T05:48:37-07:00,dcmuller,dcmMisc,0.0,1
dcmle,Peter Solymos,"R (>= 2.15.0), dclone (>= 2.0-0), rjags","methods, stats4, coda, lattice",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
dcmr,"c( person(""Diane"", family=""Losardo"", email='dlosardo@amplify.com"",
role = c(""aut"", ""cre"", ""cph"")), person(""Margi"", family=""Dubal"",
email='margidubal@gmail.com"", role = c(""aut"", ""cre"", ""cph"")))",R (>= 3.0.2),"ggplot2, KFAS, plyr, reshape2, tableplot, methods",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dcv,Zongshan Li with contributions from Jinlong Zhang,lmtest,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ddCt,"Jitao David Zhang, Rudolf Biczok and Markus Ruschhaupt","R (>= 2.3.0), Biobase (>= 1.10.0), RColorBrewer (>= 0.1-3), xtable, lattice, methods",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ddalpha,"Oleksii Pokotylo [aut, cre],
Pavlo Mozharovskyi [aut]","MASS, class, robustbase",Rcpp (>= 0.11.0),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ddgraph,Robert Stojnic,"graph, methods, Rcpp","bnlearn (>= 2.8), gtools, pcalg, RColorBrewer, plotrix, MASS",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ddiindexdb,ivanhanigan,RJDBC,,0.0,1.0,0.0,2013-07-02T21:30:28-07:00,0.0,0.0,1.0,2013-07-02T21:34:23-07:00,ivanhanigan,ddiindexdb,0.0,1
ddionrailstestsuite,Marcel Hebing <MHebing@diw.de>; Linda Zhu <LZhu@diw.de>,,,0.0,1.0,0.0,2014-05-18T10:14:04-07:00,0.0,0.0,1.0,2014-06-04T03:37:18-07:00,mhebing,ddionrails-testsuite,0.0,1
ddocks,Daniel Bahls (ZBW) and Benjamin Zapilko (GESIS),"
stringr, SPARQL",,0.0,1.0,0.0,2013-03-04T06:52:15-08:00,0.0,0.0,1.0,2013-05-05T06:48:10-07:00,dbahls,ddocks,0.0,1
ddr,Brian Abelson <brianabelson@gmail.com>,"
R (>= 2.15.2),
tuneR,
plyr,
seewave",,0.0,1.0,0.0,2013-04-09T14:28:21-07:00,0.0,0.0,1.0,2013-04-24T15:07:02-07:00,csv,ddr,0.0,1
ddst,"Przemyslaw Biecek (R code), Teresa Ledwina (support,
descriptions)","R (>= 2.7.0), orthopolynom, evd",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deGPS,Chen Chu,"R (>= 3.0.0), foreach, doParallel",,0.0,1.0,0.0,2014-08-13T02:24:00Z,0.0,0.0,1.0,2014-08-16T19:52:03-07:00,LL-LAB-MCW,deGPS,0.0,1
deSolve,"Karline Soetaert [aut],
Thomas Petzoldt [aut, cre],
R. Woodrow Setzer [aut],
odepack authors [cph]",R (>= 2.15.0),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
deTestSet,"Karline Soetaert [aut, cre],
Jeff Cash [aut],
Francesca Mazzia [aut],
LAPACK authors [cph]","R (>= 2.01), deSolve",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
deal,"Susanne Gammelgaard Bottcher, Claus Dethlefsen.",R (>= 2.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deamer,"Julien Stirnemann, Adeline Samson, Fabienne Comte. Contribution
from Claire Lacour.",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deathstar,Whit Armstrong <armstrong.whit@gmail.com>,"methods, rzmq",,0.0,1.0,0.0,2012-05-05T07:36:19-07:00,0.0,0.0,1.0,2013-05-13T16:27:10-07:00,armstrtw,deathstar,0.0,1
debug,Mark V. Bravington <mark.bravington@csiro.au>,"R (>= 2.13), tcltk",mvbutils (>= 2.7),0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
decctools,James Keirstead <j.keirstead@imperial.ac.uk>,XLConnect,"stringr, XML, reshape2, RCurl, lubridate, plyr",0.0,1.0,1.0,2013-06-23T23:29:18Z,0.0,0.0,1.0,2014-11-22T12:33:49Z,jkeirstead,decctools,0.0,0
decode,"Thomas Lui [aut, cre]",R (>= 3.1.2),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
decoder,Erik Bulow,"
R (>= 2.10)","
stringr",0.0,1.0,0.0,2014-10-21T13:49:14Z,0.0,0.0,1.0,2014-10-22T07:20:14-07:00,cancercentrum,decoder,0.0,1
decompr,"Bastiaan Quast [aut, cre],
Fei Wang [aut],
Victor Kummritz [aut]",R (>= 2.10),,0.0,1.0,1.0,2014-07-08T06:23:26-07:00,0.0,0.0,1.0,2014-07-10T07:57:03-07:00,bquast,ExDecompR,0.0,0
decon,"Xiao-Feng Wang, Bin Wang",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deducorrect,"Mark van der Loo, Edwin de Jonge, and Sander
Scholtus",editrules (>= 2.5-0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deepSNV,Moritz Gerstung and Niko Beerenwinkel,"R (>= 2.13.0), Rsamtools (>= 1.4.3), GenomicRanges, IRanges, Biostrings, VGAM, methods, graphics, VariantAnnotation (>= 1.5.0), parallel",Rsamtools,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
deepnet,Xiao Rong,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deepr,,"
R (>= 3.0.0),
caret,
deepnet,
RCurl,
dplyr,
tidyr,
ggplot2","
parallel,
doParallel",0.0,1.0,0.0,2014-07-15T01:48:05-07:00,0.0,0.0,1.0,2014-07-23T01:46:53-07:00,woobe,deepr,0.0,1
deform,"Andrew J. Barbour; some of these tools were
adapted from Matlab codes by Brendan Crowell (UW),
and Francois Beauducel (IPGP).","
rgdal,
sp,
maptools","
Rcpp (>= 0.11.2)",0.0,1.0,0.0,2014-10-21T02:27:12Z,0.0,0.0,1.0,2014-10-20T19:31:19-07:00,abarbour,deform,0.0,1
degenes,Klaus Jung,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
degreenet,Mark S. Handcock <handcock@stat.ucla.edu>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deldir,Rolf Turner <r.turner@auckland.ac.nz>,R (>= 0.99),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
delphe,ivanhanigan,,,0.0,1.0,0.0,2012-11-29T03:57:46-08:00,0.0,0.0,1.0,2013-01-14T20:53:35-08:00,ivanhanigan,delphe,0.0,1
deltaGseg,"Diana Low, Efthymios Motakis","R (>= 2.15.1), methods, ggplot2, changepoint, wavethresh, tseries, pvclust, fBasics, grid, reshape, scales",,1.0,1.0,0.0,2014-06-23T03:00:14Z,0.0,0.0,1.0,2014-10-13T14:41:32-07:00,dianalow,deltaGseg-devel,0.0,0
deltaPlotR,"David Magis (U Liege), Bruno Facon (Univ Lille-Nord de France)","R (>= 2.10.0), MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
delve,Kenny Shen <kenny@northpole.sg>,"
R (>= 2.14.1)","
robustbase",0.0,1.0,0.0,2014-01-10T10:07:17-08:00,0.0,0.0,1.0,2014-01-13T00:45:11-08:00,qoelet,delve,0.0,1
demi,"Sten Ilmjarv [aut, cre],
Hendrik Luuk [aut]","R (>= 3.0.0), utils","R.utils, affxparser, affy, oligo, plyr, methods, devtools",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deming,Terry Therneau,,boot,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
demo,,"
R (>= 3.1.1)",,0.0,1.0,0.0,2014-11-17T03:11:13Z,0.0,0.0,1.0,2014-11-17T04:09:37Z,blacksde,demo,0.0,1
demoKde,Bill Venables,,stats,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
demography,"Rob J Hyndman with contributions from Heather Booth, Leonie Tickle and John Maindonald.","R (>= 2.15.2), forecast (>= 3.09), rainbow, ftsa, cobs","mgcv, strucchange, RCurl",0.0,1.0,1.0,2012-04-17T23:02:03-07:00,0.0,2.0,1.0,2014-01-31T16:53:43-08:00,robjhyndman,demography,0.0,0
demogromatics,,"
R (>= 3.0.2),
rjson,
rgdal,
ggplot2,
data.table,
Hmisc,
plyr,
XML",,0.0,1.0,0.0,2014-09-17T15:15:54Z,0.0,0.0,1.0,2014-09-18T13:04:41-07:00,nancyorgan,demogromatics,0.0,1
dendextend,"Tal Galili [aut, cre, cph] (http://www.r-statistics.com),
Gavin Simpson [ctb],
Gregory Jefferis [ctb] (imported code from his dendroextras package),
Marco Gallotta [ctb] (a.k.a: marcog),
Johan Renaudie [ctb] (https://github.com/plannapus),
The R Core Team [ctb] (Thanks for the Infastructure, and code in the
examples),
Kurt Hornik [ctb],
Uwe Ligges [ctb],
Andrej-Nikolai Spiess [ctb],
Steve Horvath [ctb],
Peter Langfelder [ctb],
skullkey [ctb],
Mark Van Der Loo [ctb] (https://github.com/markvanderloo d3dendrogram),
Andrie de Vries [ctb] (ggdendro author),
Yoav Benjamini [ths]",R (>= 3.0.0),"utils, stats, magrittr (>= 1.0.1), whisker",0.0,1.0,1.0,2013-04-05T18:40:19Z,0.0,7.0,1.0,2014-08-19T12:26:25-07:00,talgalili,dendextend,0.0,0
dendextendRcpp,"Tal Galili [aut, cre, cph] (http://www.r-statistics.com),
Romain Francois [ctb],
Dirk Eddelbuettel [ctb],
Kevin Ushey [ctb],
Yoav Benjamini [ths]","R (>= 3.0.0), Rcpp (>= 0.11.0), dendextend (>= 0.14.0)",,0.0,1.0,1.0,2013-08-16T11:37:03-07:00,0.0,0.0,1.0,2014-02-02T09:41:27-08:00,talgalili,dendextendRcpp,0.0,0
